t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s
1714.6000,49.9786,0.0000,15.8899,1.4322
1714.7000,49.9795,0.0000,15.8787,1.4316
1714.8000,49.9804,0.0000,15.8681,1.4310
1714.9000,49.9813,0.0000,15.8579,1.4304
1715.0000,49.9822,0.0000,15.8482,1.4299
1715.1000,49.9830,0.0000,15.8389,1.4294
1715.2000,49.9837,0.0000,15.8300,1.4289
1715.3000,49.9845,0.0000,15.8215,1.4284
1715.4000,49.9852,0.0000,15.8134,1.4280
1715.5000,49.9858,0.0000,15.8057,1.4276
1715.6000,49.9865,0.0000,15.7983,1.4272
1715.7000,49.9871,0.0000,15.7913,1.4268
1715.8000,49.9877,0.0000,15.7845,1.4264
1715.9000,49.9882,0.0000,15.7781,1.4260
1716.0000,49.9887,0.0000,15.7720,1.4257
1716.1000,49.9893,0.0000,15.7661,1.4254
1716.2000,49.9897,0.0000,15.7605,1.4251
1716.3000,49.9902,0.0000,15.7552,1.4248
1716.4000,49.9906,0.0000,15.7500,1.4245
1716.5000,49.9911,0.0000,15.7452,1.4242
1716.6000,49.9915,0.0000,15.7405,1.4240
1716.7000,49.9918,0.0000,15.7361,1.4237
1716.8000,49.9922,0.0000,15.7318,1.4235
1716.9000,49.9926,0.0000,15.7278,1.4233
1717.0000,49.9929,0.0000,15.7239,1.4231
1717.1000,49.9932,0.0000,15.7202,1.4229
1717.2000,49.9935,0.0000,15.7166,1.4227
1717.3000,49.9938,0.0000,15.7133,1.4225
1717.4000,49.9941,0.0000,15.7100,1.4223
1717.5000,49.9944,0.0000,15.7070,1.4221
1717.6000,49.9946,0.0000,15.7040,1.4220
1717.7000,49.9949,0.0000,15.7012,1.4218
1717.8000,49.9951,0.0000,15.6985,1.4217
1717.9000,49.9953,0.0000,15.6960,1.4215
1718.0000,49.9955,0.0000,15.6935,1.4214
1718.1000,49.9957,0.0000,15.5568,1.4137
1718.2000,49.9949,0.0000,15.2365,1.3957
1718.3000,49.9927,0.0000,14.7877,1.3705
1718.4000,49.9885,0.0000,14.2184,1.3383
1718.5000,49.9820,0.0000,13.8384,1.3168
1718.6000,49.9749,0.0000,13.9301,1.3219
1718.7000,49.9692,0.0000,14.3184,1.3438
1718.8000,49.9651,0.0000,14.8400,1.3731
1718.9000,49.9633,0.0000,15.4787,1.4089
1719.0000,49.9640,0.0000,15.9252,1.4340
1719.1000,49.9656,0.0000,15.8810,1.4315
1719.2000,49.9660,0.0000,15.3797,1.4034
1719.3000,49.9638,0.0000,14.6450,1.3621
1719.4000,49.9586,0.0000,13.9416,1.3224
1719.5000,49.9511,0.0000,13.5797,1.3019
1719.6000,49.9433,0.0000,13.6286,1.3045
1719.7000,49.9361,0.0000,13.8150,1.3150
1719.8000,49.9298,0.0000,13.9974,1.3252
1719.9000,49.9240,0.0000,14.1739,1.3351
1720.0000,49.9190,0.0000,13.9406,1.3219
1720.1000,49.9115,0.0000,13.2638,1.2836
1720.2000,49.9014,0.0000,12.8139,1.2580
1720.3000,49.8906,0.0000,12.6888,1.2508
1720.4000,49.8796,0.0000,12.6221,1.2469
1720.5000,49.8683,0.0000,12.6983,1.2511
1720.6000,49.8579,0.0000,12.9750,1.2666
1720.7000,49.8488,0.0000,13.4003,1.2906
1720.8000,49.8416,0.0000,14.0058,1.3246
1720.9000,49.8371,0.0000,14.6584,1.3613
1721.0000,49.8349,0.0000,15.3178,1.3984
1721.1000,49.8354,0.0000,16.0012,1.4367
1721.2000,49.8384,0.0000,16.4824,1.4637
1721.3000,49.8425,0.0000,16.7157,1.4768
1721.4000,49.8473,0.0000,16.8772,1.4859
1721.5000,49.8526,0.0000,16.9726,1.4913
1721.6000,49.8581,0.0000,17.0194,1.4940
1721.7000,49.8637,0.0000,17.0859,1.4978
1721.8000,49.8696,0.0000,17.1153,1.4995
1721.9000,49.8755,0.0000,17.0770,1.4974
1722.0000,49.8811,0.0000,17.0157,1.4941
1722.1000,49.8864,0.0000,16.9540,1.4907
1722.2000,49.8915,0.0000,16.8951,1.4875
1722.3000,49.8964,0.0000,16.8388,1.4844
1722.4000,49.9011,0.0000,16.7851,1.4814
1722.5000,49.9055,0.0000,16.7337,1.4786
1722.6000,49.9098,0.0000,16.6846,1.4759
1722.7000,49.9138,0.0000,16.6378,1.4733
1722.8000,49.9177,0.0000,16.5930,1.4709
1722.9000,49.9214,0.0000,16.5503,1.4685
1723.0000,49.9250,0.0000,16.5095,1.4663
1723.1000,49.9283,0.0000,16.4705,1.4641
1723.2000,49.9316,0.0000,16.4332,1.4621
1723.3000,49.9346,0.0000,16.3976,1.4601
1723.4000,49.9376,0.0000,16.3637,1.4583
1723.5000,49.9404,0.0000,16.3312,1.4565
1723.6000,49.9431,0.0000,16.3002,1.4548
1723.7000,49.9456,0.0000,16.2706,1.4532
1723.8000,49.9481,0.0000,16.2423,1.4516
1723.9000,49.9504,0.0000,16.2153,1.4501
1724.0000,49.9526,0.0000,16.1895,1.4487
1724.1000,49.9548,0.0000,16.1649,1.4473
1724.2000,49.9568,0.0000,16.1414,1.4460
1724.3000,49.9588,0.0000,16.1189,1.4448
1724.4000,49.9606,0.0000,16.0975,1.4436
1724.5000,49.9624,0.0000,16.0770,1.4425
1724.6000,49.9641,0.0000,16.0574,1.4414
1724.7000,49.9657,0.0000,16.0387,1.4404
1724.8000,49.9672,0.0000,16.0208,1.4394
1724.9000,49.9687,0.0000,16.0038,1.4385
1725.0000,49.9701,0.0000,15.9875,1.4376
1725.1000,49.9715,0.0000,15.9719,1.4367
1725.2000,49.9727,0.0000,15.9571,1.4359
1725.3000,49.9740,0.0000,15.9429,1.4351
1725.4000,49.9751,0.0000,15.9293,1.4344
1725.5000,49.9763,0.0000,15.9164,1.4337
1725.6000,49.9773,0.0000,15.9040,1.4330
1725.7000,49.9784,0.0000,15.8922,1.4323
1725.8000,49.9793,0.0000,15.8810,1.4317
1725.9000,49.9803,0.0000,15.8702,1.4311
1726.0000,49.9811,0.0000,15.8599,1.4306
1726.1000,49.9820,0.0000,15.8501,1.4300
1726.2000,49.9828,0.0000,15.8407,1.4295
1726.3000,49.9836,0.0000,15.8318,1.4290
1726.4000,49.9843,0.0000,15.8232,1.4285
1726.5000,49.9850,0.0000,15.8150,1.4281
1726.6000,49.9857,0.0000,15.8072,1.4276
1726.7000,49.9863,0.0000,15.7998,1.4272
1726.8000,49.9870,0.0000,15.7927,1.4268
1726.9000,49.9875,0.0000,15.7859,1.4265
1727.0000,49.9881,0.0000,15.7794,1.4261
1727.1000,49.9886,0.0000,15.7732,1.4258
1727.2000,49.9891,0.0000,15.7673,1.4254
1727.3000,49.9896,0.0000,15.7616,1.4251
1727.4000,49.9901,0.0000,15.7562,1.4248
1727.5000,49.9905,0.0000,15.7511,1.4246
1727.6000,49.9910,0.0000,15.7461,1.4243
1727.7000,49.9914,0.0000,15.7414,1.4240
1727.8000,49.9918,0.0000,15.7369,1.4238
1727.9000,49.9921,0.0000,15.7327,1.4235
1728.0000,49.9925,0.0000,15.7286,1.4233
1728.1000,49.9928,0.0000,15.7246,1.4231
1728.2000,49.9932,0.0000,15.7209,1.4229
1728.3000,49.9935,0.0000,15.7173,1.4227
1728.4000,49.9938,0.0000,15.7139,1.4225
1728.5000,49.9940,0.0000,15.7107,1.4223
1728.6000,49.9943,0.0000,15.7076,1.4222
1728.7000,49.9946,0.0000,15.7046,1.4220
1728.8000,49.9948,0.0000,15.7018,1.4218
1728.9000,49.9950,0.0000,15.6991,1.4217
1729.0000,49.9953,0.0000,15.6965,1.4215
1729.1000,49.9955,0.0000,15.6940,1.4214
1729.2000,49.9957,0.0000,15.6917,1.4213
1729.3000,49.9959,0.0000,15.6894,1.4212
1729.4000,49.9961,0.0000,15.6873,1.4210
1729.5000,49.9962,0.0000,15.6852,1.4209
1729.6000,49.9964,0.0000,15.6832,1.4208
1729.7000,49.9966,0.0000,15.6814,1.4207
1729.8000,49.9967,0.0000,15.6796,1.4206
1729.9000,49.9969,0.0000,15.6779,1.4205
1730.0000,49.9970,0.0000,15.6762,1.4204
1730.1000,49.9971,0.0000,15.6747,1.4203
1730.2000,49.9973,0.0000,15.6732,1.4203
1730.3000,49.9974,0.0000,15.6718,1.4202
1730.4000,49.9975,0.0000,15.6704,1.4201
1730.5000,49.9976,0.0000,15.6691,1.4200
1730.6000,49.9977,0.0000,15.6679,1.4200
1730.7000,49.9978,0.0000,15.6667,1.4199
1730.8000,49.9979,0.0000,15.6656,1.4198
1730.9000,49.9980,0.0000,15.6645,1.4198
1731.0000,49.9981,0.0000,15.6635,1.4197
1731.1000,49.9982,0.0000,15.6625,1.4197
1731.2000,49.9983,0.0000,15.6615,1.4196
1731.3000,49.9984,0.0000,15.6606,1.4196
1731.4000,49.9984,0.0000,15.6598,1.4195
1731.5000,49.9985,0.0000,15.6590,1.4195
1731.6000,49.9986,0.0000,15.6582,1.4194
1731.7000,49.9986,0.0000,15.6574,1.4194
1731.8000,49.9987,0.0000,15.6567,1.4194
1731.9000,49.9988,0.0000,15.6561,1.4193
1732.0000,49.9988,0.0000,15.6554,1.4193
1732.1000,49.9989,0.0000,15.6548,1.4193
1732.2000,49.9989,0.0000,15.6542,1.4192
1732.3000,49.9990,0.0000,15.6536,1.4192
1732.4000,49.9990,0.0000,15.6531,1.4192
1732.5000,49.9991,0.0000,15.6526,1.4191
1732.6000,49.9991,0.0000,15.6521,1.4191
1732.7000,49.9991,0.0000,15.6516,1.4191
1732.8000,49.9992,0.0000,15.6512,1.4191
1732.9000,49.9992,0.0000,15.6507,1.4190
1733.0000,49.9992,0.0000,15.6503,1.4190
1733.1000,49.9993,0.0000,15.6499,1.4190
1733.2000,49.9993,0.0000,15.6496,1.4190
1733.3000,49.9993,0.0000,15.6492,1.4189
1733.4000,49.9994,0.0000,15.6489,1.4189
1733.5000,49.9994,0.0000,15.6485,1.4189
1733.6000,49.9994,0.0000,15.6482,1.4189
1733.7000,49.9995,0.0000,15.6479,1.4189
1733.8000,49.9995,0.0000,15.6476,1.4189
1733.9000,49.9995,0.0000,15.6474,1.4188
1734.0000,49.9995,0.0000,15.6471,1.4188
1734.1000,49.9995,0.0000,15.6469,1.4188
1734.2000,49.9996,0.0000,15.6466,1.4188
1734.3000,49.9996,0.0000,15.6464,1.4188
1734.4000,49.9996,0.0000,15.6462,1.4188
1734.5000,49.9996,0.0000,15.6460,1.4188
1734.6000,49.9996,0.0000,15.6458,1.4188
1734.7000,49.9997,0.0000,15.6456,1.4187
1734.8000,49.9997,0.0000,15.6454,1.4187
1734.9000,49.9997,0.0000,15.6452,1.4187
1735.0000,49.9997,0.0000,15.6451,1.4187
1735.1000,49.9997,0.0000,15.6449,1.4187
1735.2000,49.9997,0.0000,15.6448,1.4187
1735.3000,49.9997,0.0000,15.6446,1.4187
1735.4000,49.9998,0.0000,15.6445,1.4187
1735.5000,49.9998,0.0000,15.6444,1.4187
1735.6000,49.9998,0.0000,15.6442,1.4187
1735.7000,49.9998,0.0000,15.6441,1.4187
1735.8000,49.9998,0.0000,15.6440,1.4187
1735.9000,49.9998,0.0000,15.6439,1.4187
1736.0000,49.9998,0.0000,15.6438,1.4186
1736.1000,49.9998,0.0000,15.6437,1.4186
1736.2000,49.9998,0.0000,15.6436,1.4186
1736.3000,49.9998,0.0000,15.6435,1.4186
1736.4000,49.9998,0.0000,15.6434,1.4186
1736.5000,49.9999,0.0000,15.6434,1.4186
1736.6000,49.9999,0.0000,15.6433,1.4186
1736.7000,49.9999,0.0000,15.6432,1.4186
1736.8000,49.9999,0.0000,15.6431,1.4186
1736.9000,49.9999,0.0000,15.6431,1.4186
1737.0000,49.9999,0.0000,15.6430,1.4186
1737.1000,49.9999,0.0000,15.6429,1.4186
1737.2000,49.9999,0.0000,15.6429,1.4186
1737.3000,49.9999,0.0000,15.6056,1.4165
1737.4000,49.9996,0.0000,15.4029,1.4051
1737.5000,49.9981,0.0000,14.7968,1.3710
1737.6000,49.9932,0.0000,13.8608,1.3182
1737.7000,49.9847,0.0000,13.2220,1.2821
1737.8000,49.9750,0.0000,13.1705,1.2790
1737.9000,49.9661,0.0000,13.4800,1.2964
1738.0000,49.9589,0.0000,14.1685,1.3352
1738.1000,49.9552,0.0000,15.0229,1.3832
1738.2000,49.9544,0.0000,15.3537,1.4018
1738.3000,49.9532,0.0000,15.0885,1.3869
1738.4000,49.9504,0.0000,14.8236,1.3720
1738.5000,49.9473,0.0000,14.7472,1.3676
1738.6000,49.9439,0.0000,14.9016,1.3763
1738.7000,49.9419,0.0000,15.3407,1.4009
1738.8000,49.9419,0.0000,15.6428,1.4179
1738.9000,49.9422,0.0000,15.6124,1.4162
1739.0000,49.9420,0.0000,15.5878,1.4148
1739.1000,49.9421,0.0000,15.6349,1.4175
1739.2000,49.9422,0.0000,15.6336,1.4174
1739.3000,49.9423,0.0000,15.8100,1.4273
1739.4000,49.9437,0.0000,16.1173,1.4445
1739.5000,49.9461,0.0000,16.2491,1.4520
1739.6000,49.9486,0.0000,16.2369,1.4513
1739.7000,49.9509,0.0000,16.2101,1.4498
1739.8000,49.9531,0.0000,16.1846,1.4484
1739.9000,49.9552,0.0000,16.1601,1.4471
1740.0000,49.9572,0.0000,16.1368,1.4458
1740.1000,49.9591,0.0000,16.1146,1.4446
1740.2000,49.9610,0.0000,16.0933,1.4434
1740.3000,49.9627,0.0000,16.0540,1.4412
1740.4000,49.9643,0.0000,15.8875,1.4319
1740.5000,49.9648,0.0000,15.7251,1.4228
1740.6000,49.9651,0.0000,15.6987,1.4213
1740.7000,49.9653,0.0000,15.6954,1.4211
1740.8000,49.9656,0.0000,15.7111,1.4220
1740.9000,49.9660,0.0000,15.8552,1.4301
1741.0000,49.9674,0.0000,15.9962,1.4380
1741.1000,49.9689,0.0000,16.0020,1.4384
1741.2000,49.9703,0.0000,15.9858,1.4375
1741.3000,49.9716,0.0000,15.9703,1.4366
1741.4000,49.9729,0.0000,15.9556,1.4358
1741.5000,49.9741,0.0000,15.8233,1.4284
1741.6000,49.9744,0.0000,15.6964,1.4213
1741.7000,49.9746,0.0000,15.6934,1.4211
1741.8000,49.9749,0.0000,15.6905,1.4210
1741.9000,49.9751,0.0000,15.6877,1.4208
1742.0000,49.9753,0.0000,15.8033,1.4273
1742.1000,49.9765,0.0000,15.9142,1.4335
1742.2000,49.9775,0.0000,15.9019,1.4329
1742.3000,49.9785,0.0000,15.8902,1.4322
1742.4000,49.9795,0.0000,15.8790,1.4316
1742.5000,49.9804,0.0000,15.8684,1.4310
1742.6000,49.9813,0.0000,15.8582,1.4305
1742.7000,49.9821,0.0000,15.8484,1.4299
1742.8000,49.9829,0.0000,15.8391,1.4294
1742.9000,49.9837,0.0000,15.8302,1.4289
1743.0000,49.9844,0.0000,15.8218,1.4284
1743.1000,49.9851,0.0000,15.7438,1.4241
1743.2000,49.9853,0.0000,15.4069,1.4052
1743.3000,49.9834,0.0000,14.7827,1.3701
1743.4000,49.9789,0.0000,14.2943,1.3425
1743.5000,49.9734,0.0000,14.0525,1.3288
1743.6000,49.9670,0.0000,13.9850,1.3249
1743.7000,49.9610,0.0000,14.2023,1.3371
1743.8000,49.9563,0.0000,14.7700,1.3690
1743.9000,49.9546,0.0000,15.3305,1.4005
1744.0000,49.9541,0.0000,15.6415,1.4180
1744.1000,49.9548,0.0000,15.8450,1.4294
1744.2000,49.9559,0.0000,16.0199,1.4392
1744.3000,49.9579,0.0000,16.1291,1.4454
1744.4000,49.9598,0.0000,16.1071,1.4442
1744.5000,49.9616,0.0000,16.0862,1.4430
1744.6000,49.9633,0.0000,16.0662,1.4419
1744.7000,49.9650,0.0000,16.0471,1.4409
1744.8000,49.9665,0.0000,16.0289,1.4399
1744.9000,49.9680,0.0000,16.0115,1.4389
1745.0000,49.9695,0.0000,15.9948,1.4380
1745.1000,49.9709,0.0000,15.9790,1.4371
1745.2000,49.9722,0.0000,15.9638,1.4363
1745.3000,49.9734,0.0000,15.9493,1.4355
1745.4000,49.9746,0.0000,15.9355,1.4347
1745.5000,49.9758,0.0000,15.9222,1.4340
1745.6000,49.9769,0.0000,15.9096,1.4333
1745.7000,49.9779,0.0000,15.8976,1.4326
1745.8000,49.9789,0.0000,15.8860,1.4320
1745.9000,49.9798,0.0000,15.8751,1.4314
1746.0000,49.9807,0.0000,15.8646,1.4308
1746.1000,49.9816,0.0000,15.8545,1.4303
1746.2000,49.9824,0.0000,15.8449,1.4297
1746.3000,49.9832,0.0000,15.8358,1.4292
1746.4000,49.9840,0.0000,15.8271,1.4287
1746.5000,49.9847,0.0000,15.8187,1.4283
1746.6000,49.9854,0.0000,15.8108,1.4278
1746.7000,49.9861,0.0000,15.8031,1.4274
1746.8000,49.9867,0.0000,15.7959,1.4270
1746.9000,49.9873,0.0000,15.7889,1.4266
1747.0000,49.9879,0.0000,15.7823,1.4263
1747.1000,49.9884,0.0000,15.7760,1.4259
1747.2000,49.9889,0.0000,15.7699,1.4256
1747.3000,49.9894,0.0000,15.7642,1.4253
1747.4000,49.9899,0.0000,15.7587,1.4250
1747.5000,49.9903,0.0000,15.7534,1.4247
1747.6000,49.9908,0.0000,15.7484,1.4244
1747.7000,49.9912,0.0000,15.7436,1.4241
1747.8000,49.9916,0.0000,15.7390,1.4239
1747.9000,49.9920,0.0000,15.7346,1.4236
1748.0000,49.9923,0.0000,15.7304,1.4234
1748.1000,49.9927,0.0000,15.7264,1.4232
1748.2000,49.9930,0.0000,15.7226,1.4230
1748.3000,49.9933,0.0000,15.7190,1.4228
1748.4000,49.9936,0.0000,15.7155,1.4226
1748.5000,49.9939,0.0000,15.7121,1.4224
1748.6000,49.9942,0.0000,15.7090,1.4222
1748.7000,49.9944,0.0000,15.7059,1.4221
1748.8000,49.9947,0.0000,15.7031,1.4219
1748.9000,49.9949,0.0000,15.7003,1.4218
1749.0000,49.9952,0.0000,15.6950,1.4215
1749.1000,49.9954,0.0000,15.6286,1.4177
1749.2000,49.9951,0.0000,15.4964,1.4103
1749.3000,49.9943,0.0000,15.0700,1.3863
1749.4000,49.9908,0.0000,14.2782,1.3417
1749.5000,49.9840,0.0000,13.4830,1.2968
1749.6000,49.9746,0.0000,12.7921,1.2576
1749.7000,49.9626,0.0000,12.3318,1.2314
1749.8000,49.9497,0.0000,12.4719,1.2392
1749.9000,49.9389,0.0000,13.2296,1.2820
1750.0000,49.9318,0.0000,13.9816,1.3243
1750.1000,49.9266,0.0000,14.4278,1.3494
1750.2000,49.9229,0.0000,14.6474,1.3617
1750.3000,49.9195,0.0000,14.6770,1.3634
1750.4000,49.9160,0.0000,14.4606,1.3511
1750.5000,49.9109,0.0000,14.1735,1.3349
1750.6000,49.9053,0.0000,14.0179,1.3261
1750.7000,49.8991,0.0000,13.7681,1.3119
1750.8000,49.8916,0.0000,13.4179,1.2920
1750.9000,49.8828,0.0000,13.3066,1.2857
1751.0000,49.8745,0.0000,13.5323,1.2983
1751.1000,49.8674,0.0000,14.0655,1.3283
1751.2000,49.8631,0.0000,14.8648,1.3733
1751.3000,49.8621,0.0000,15.7067,1.4205
1751.4000,49.8643,0.0000,16.3514,1.4567
1751.5000,49.8681,0.0000,16.7289,1.4779
1751.6000,49.8731,0.0000,16.9178,1.4885
1751.7000,49.8784,0.0000,6.3454,0.8372
1751.8000,49.8033,0.0000,-14.9334,0.0000
1751.9000,49.6475,0.0000,-36.1602,0.0000
1752.0000,49.4109,0.0000,-57.1699,0.0000
1752.1000,49.0938,0.0000,-77.8590,0.0000
1752.2000,48.6960,0.0000,-87.7361,0.0000
1752.3000,48.2982,0.0000,-87.1320,0.0000
1752.4000,47.9004,0.0000,-86.5250,0.0000
1752.5000,47.5026,0.0000,-85.9154,0.0000
1752.6000,47.1048,0.0000,-85.3030,0.0000
1752.7000,46.7071,0.0000,-84.6879,0.0000
1752.8000,46.3093,0.0000,-84.0701,0.0000
1752.9000,45.9115,0.0000,-83.4497,0.0000
1753.0000,45.5137,0.0000,-82.8266,0.0000
1753.1000,45.1159,0.0000,-82.2009,0.0000
1753.2000,44.7182,0.0000,-81.5727,0.0000
1753.3000,44.3204,0.0000,-80.9418,0.0000
1753.4000,43.9226,0.0000,-80.3085,0.0000
1753.5000,43.5248,0.0000,-79.6726,0.0000
1753.6000,43.1270,0.0000,-79.0342,0.0000
1753.7000,42.7292,0.0000,-78.3934,0.0000
1753.8000,42.3315,0.0000,-77.7501,0.0000
1753.9000,41.9337,0.0000,-77.1043,0.0000
1754.0000,41.5359,0.0000,-76.4562,0.0000
1754.1000,41.1381,0.0000,-75.8057,0.0000
1754.2000,40.7403,0.0000,-75.1528,0.0000
1754.3000,40.3426,0.0000,-74.4976,0.0000
1754.4000,39.9448,0.0000,-73.8401,0.0000
1754.5000,39.5470,0.0000,-73.1803,0.0000
1754.6000,39.1492,0.0000,-72.5182,0.0000
1754.7000,38.7514,0.0000,-71.8539,0.0000
1754.8000,38.3536,0.0000,-71.1874,0.0000
1754.9000,37.9559,0.0000,-70.5186,0.0000
1755.0000,37.5581,0.0000,-69.8477,0.0000
1755.1000,37.1603,0.0000,-69.1746,0.0000
1755.2000,36.7625,0.0000,-68.4994,0.0000
1755.3000,36.3647,0.0000,-67.8221,0.0000
1755.4000,35.9669,0.0000,-67.1427,0.0000
1755.5000,35.5692,0.0000,-66.4613,0.0000
1755.6000,35.1714,0.0000,-65.7778,0.0000
1755.7000,34.7736,0.0000,-65.0923,0.0000
1755.8000,34.3758,0.0000,-64.4048,0.0000
1755.9000,33.9780,0.0000,-63.7153,0.0000
1756.0000,33.5803,0.0000,-63.0239,0.0000
1756.1000,33.1825,0.0000,-62.3305,0.0000
1756.2000,32.7847,0.0000,-61.6353,0.0000
1756.3000,32.3869,0.0000,-60.9381,0.0000
1756.4000,31.9891,0.0000,-60.2391,0.0000
1756.5000,31.5913,0.0000,-59.5383,0.0000
1756.6000,31.1936,0.0000,-58.8357,0.0000
1756.7000,30.7958,0.0000,-58.1313,0.0000
1756.8000,30.3980,0.0000,-57.4251,0.0000
1756.9000,30.0002,0.0000,-56.7172,0.0000
1757.0000,29.6024,0.0000,-56.0075,0.0000
1757.1000,29.2046,0.0000,-55.2962,0.0000
1757.2000,28.8069,0.0000,-54.5831,0.0000
1757.3000,28.4091,0.0000,-53.8685,0.0000
1757.4000,28.0113,0.0000,-53.1522,0.0000
1757.5000,27.6135,0.0000,-52.4343,0.0000
1757.6000,27.2157,0.0000,-51.7148,0.0000
1757.7000,26.8180,0.0000,-50.9937,0.0000
1757.8000,26.4202,0.0000,-50.2711,0.0000
1757.9000,26.0224,0.0000,-49.5470,0.0000
1758.0000,25.6246,0.0000,-48.8214,0.0000
1758.1000,25.2268,0.0000,-48.0944,0.0000
1758.2000,24.8290,0.0000,-47.3659,0.0000
1758.3000,24.4313,0.0000,-46.6359,0.0000
1758.4000,24.0335,0.0000,-45.9046,0.0000
1758.5000,23.6357,0.0000,-45.1719,0.0000
1758.6000,23.2379,0.0000,-44.4378,0.0000
1758.7000,22.8401,0.0000,-43.7024,0.0000
1758.8000,22.4424,0.0000,-42.9657,0.0000
1758.9000,22.0446,0.0000,-42.2277,0.0000
1759.0000,21.6468,0.0000,-41.4885,0.0000
1759.1000,21.2490,0.0000,-40.7480,0.0000
1759.2000,20.8512,0.0000,-40.0063,0.0000
1759.3000,20.4534,0.0000,-39.2633,0.0000
1759.4000,20.0557,0.0000,-38.5193,0.0000
1759.5000,19.6579,0.0000,-37.7740,0.2778
1759.6000,19.2601,0.0000,-37.0277,0.2778
1759.7000,18.8623,0.0000,-36.2802,0.2778
1759.8000,18.4645,0.0000,-35.5316,0.2778
1759.9000,18.0667,0.0000,-34.7820,0.2778
1760.0000,17.6690,0.0000,-34.0314,0.2778
1760.1000,17.2712,0.0000,-33.2797,0.2778
1760.2000,16.8734,0.0000,-32.5271,0.2778
1760.3000,16.4756,0.0000,-31.7735,0.2778
1760.4000,16.0778,0.0000,-31.0189,0.2778
1760.5000,15.6801,0.0000,-30.2635,0.2778
1760.6000,15.2823,0.0000,-29.5071,0.2778
1760.7000,14.8845,0.0000,-28.7498,0.2778
1760.8000,14.4867,0.0000,-27.9917,0.2778
1760.9000,14.0889,0.0000,-27.2328,0.2778
1761.0000,13.6911,0.0000,-26.4730,0.2778
1761.1000,13.2934,0.0000,-25.7125,0.2778
1761.2000,12.8956,0.0000,-24.9512,0.2778
1761.3000,12.4978,0.0000,-24.1892,0.2778
1761.4000,12.1000,0.0000,-23.4264,0.2778
1761.5000,11.7022,0.0000,-22.6630,0.2778
1761.6000,11.3044,0.0000,-21.8989,0.2778
1761.7000,10.9067,0.0000,-21.1341,0.2778
1761.8000,10.5089,0.0000,-20.3687,0.2778
1761.9000,10.1111,0.0000,-19.6027,0.2778
1762.0000,9.7133,0.0000,-18.8362,0.2778
1762.1000,9.3155,0.0000,-18.0690,0.2778
1762.2000,8.9178,0.0000,-17.3014,0.2778
1762.3000,8.5200,0.0000,-16.5332,0.2778
1762.4000,8.1222,0.0000,-15.7646,0.2778
1762.5000,7.7244,0.0000,-14.9954,0.2778
1762.6000,7.3266,0.0000,-14.2259,0.2778
1762.7000,6.9288,0.0000,-13.4559,0.2778
1762.8000,6.5311,0.0000,-12.6855,0.2778
1762.9000,6.1333,0.0000,-11.8998,0.2778
1763.0000,5.7364,0.0000,-11.0156,0.2778
1763.1000,5.3463,0.0000,-10.0018,0.2778
1763.2000,4.9682,0.0000,-8.9125,0.2778
1763.3000,4.6072,0.0000,-7.7936,0.2778
1763.4000,4.2678,0.0000,-6.6931,0.2778
1763.5000,3.9534,0.0000,-5.8541,0.2778
1763.6000,3.6471,0.0000,-5.2364,0.2778
1763.7000,3.3498,0.0000,-4.6454,0.2778
1763.8000,3.0621,0.0000,-4.0872,0.2778
1763.9000,2.7844,0.0000,-3.5660,0.2778
1764.0000,2.5171,0.0000,-2.9836,0.2778
1764.1000,2.2755,0.0000,-2.4030,0.2778
1764.2000,2.0571,0.0000,-1.9320,0.2778
1764.3000,1.8597,0.0000,-1.5500,0.2778
1764.4000,1.6812,0.0000,-1.2407,0.2778
1764.5000,1.5198,0.0000,-0.9903,0.2778
1764.6000,1.3739,0.0000,-0.7880,0.2778
1764.7000,1.2421,0.0000,-0.6247,0.2778
1764.8000,1.1228,0.0000,-0.4931,0.2778
1764.9000,1.0151,0.0000,-0.3872,0.2778
1765.0000,0.9176,0.0000,-0.3022,0.2778
1765.1000,0.8295,0.0000,-0.2341,0.2778
1765.2000,0.7499,0.0000,-0.1797,0.2778
1765.3000,0.6779,0.0000,-0.1363,0.2778
1765.4000,0.6129,0.0000,-0.1019,0.2778
1765.5000,0.5540,0.0000,-0.0746,0.2778
1765.6000,0.5009,0.0000,-0.0532,0.2778
1765.7000,0.4528,0.0000,-0.0365,0.2778
1765.8000,0.4093,0.0000,-0.0234,0.2778
1765.9000,0.3700,0.0000,-0.0134,0.2778
1766.0000,0.3345,0.0000,-0.0058,0.2778
1766.1000,0.3024,0.0000,-0.0000,0.2778
1766.2000,0.2734,0.0000,0.0042,0.2778
1766.3000,0.2471,0.0000,0.0073,0.2778
1766.4000,0.2234,0.0000,0.0094,0.2778
1766.5000,0.2020,0.0000,-0.0868,0.2778
1766.6000,0.0000,0.0000,-0.0000,0.2778
1766.7000,0.0000,0.0000,0.0000,0.2778
1766.8000,0.0000,0.0000,0.0000,0.2778
1766.9000,0.0000,0.0000,0.0000,0.2778
1767.0000,0.0000,0.0000,0.0000,0.2778
1767.1000,0.0000,0.0000,0.0000,0.2778
1767.2000,0.0000,0.0000,0.0000,0.2778
1767.3000,0.0000,0.0000,0.0000,0.2778
1767.4000,0.0000,0.0000,0.0000,0.2778
1767.5000,0.0000,0.0000,0.0000,0.2778
1767.6000,0.0000,0.0000,0.0000,0.2778
