# WS4-CONSTRUCTED Willans-line BSFC map - NOT measured
# engine: 4HK1-TC-ref-W  (baseline reference curve 700 Nm @ 1,600 rpm / ~153 kW)
# displacement_l: 5.193, eta_i0: 0.448, fmep_bar(a0,a1,a2): (0.75, 0.28, 0.075), LHV_MJ_per_kg: 42.8, full_load_derate_applied: 1.0
# torque printed to 1e-4 Nm so the (torque, BSFC) pair is self-consistent for downstream interpolators (adjudication r1 F6)
rpm,torque_Nm,bsfc_g_per_kWh
2725,215.3600,273.8
2725,224.6800,270.0
2725,234.0000,266.7
2725,243.3200,264.0
2725,252.6400,261.4
2725,261.9600,259.1
2725,271.2800,256.9
2725,280.6000,254.9
2725,289.9200,252.9
2725,299.2400,251.1
2725,308.5600,249.5
2725,317.8800,247.9
2725,327.2000,246.4
2725,336.5200,245.0
2725,345.8400,243.6
2725,355.1600,242.4
2725,364.4800,241.2
2725,373.8000,240.0
2725,383.1200,238.9
2725,392.4400,237.9
2725,401.7600,236.9
2725,411.0800,236.0
2725,420.4000,235.1
2725,429.7200,234.2
2725,439.0400,233.9
2725,448.3600,234.6
2725,457.6800,235.4
2725,467.0000,236.2
2725,476.3200,237.0
2725,485.6400,237.8
2725,494.9600,238.7
2725,504.2800,239.7
2750,1.0000,17967.2
2750,10.3200,1922.8
2750,19.6400,1105.5
2750,28.9600,814.0
2750,38.2800,664.2
2750,47.6000,572.9
2750,56.9200,511.3
2750,66.2400,467.0
2750,75.5600,433.5
2750,84.8800,407.3
2750,94.2000,386.1
2750,103.5200,368.7
2750,112.8400,354.2
2750,122.1600,341.7
2750,131.4800,331.0
2750,140.8000,321.7
2750,150.1200,313.4
2750,159.4400,306.1
2750,168.7600,299.5
2750,178.0800,293.6
2750,187.4000,288.3
2750,196.7200,283.4
2750,206.0400,278.9
2750,215.3600,274.8
2750,224.6800,270.9
2750,234.0000,267.8
2750,243.3200,265.0
2750,252.6400,262.5
2750,261.9600,260.1
2750,271.2800,257.9
2750,280.6000,255.8
2750,289.9200,253.9
2750,299.2400,252.1
2750,308.5600,250.4
2750,317.8800,248.8
2750,327.2000,247.3
2750,336.5200,245.8
2750,345.8400,244.5
2750,355.1600,243.2
2750,364.4800,242.0
2750,373.8000,240.8
2750,383.1200,239.7
2750,392.4400,238.7
2750,401.7600,237.7
2750,411.0800,236.7
2750,420.4000,235.8
2750,429.7200,235.0
2750,439.0400,235.7
2750,448.3600,236.4
2750,457.6800,237.2
2750,467.0000,238.0
2750,476.3200,238.9
2750,485.6400,239.8
2750,494.9600,240.7
2750,504.2800,241.7
2775,1.0000,18148.5
2775,10.3200,1940.6
2775,19.6400,1115.0
2775,28.9600,820.5
2775,38.2800,669.2
2775,47.6000,576.9
2775,56.9200,514.8
2775,66.2400,470.0
2775,75.5600,436.1
2775,84.8800,409.6
2775,94.2000,388.3
2775,103.5200,370.7
2775,112.8400,356.0
2775,122.1600,343.4
2775,131.4800,332.6
2775,140.8000,323.1
2775,150.1200,314.8
2775,159.4400,307.4
2775,168.7600,300.8
2775,178.0800,294.8
2775,187.4000,289.4
2775,196.7200,284.4
2775,206.0400,279.9
2775,215.3600,275.7
2775,224.6800,271.9
2775,234.0000,268.9
2775,243.3200,266.1
2775,252.6400,263.5
2775,261.9600,261.1
2775,271.2800,258.9
2775,280.6000,256.8
2775,289.9200,254.8
2775,299.2400,253.0
2775,308.5600,251.3
2775,317.8800,249.7
2775,327.2000,248.1
2775,336.5200,246.7
2775,345.8400,245.3
2775,355.1600,244.0
2775,364.4800,242.8
2775,373.8000,241.6
2775,383.1200,240.5
2775,392.4400,239.5
2775,401.7600,238.5
2775,411.0800,237.5
2775,420.4000,236.6
2775,429.7200,236.9
2775,439.0400,237.6
2775,448.3600,238.3
2775,457.6800,239.1
2775,467.0000,240.0
2775,476.3200,240.9
2775,485.6400,241.8
2775,494.9600,242.8
2800,1.0000,18332.1
2800,10.3200,1958.7
2800,19.6400,1124.6
2800,28.9600,827.1
2800,38.2800,674.2
2800,47.6000,581.0
2800,56.9200,518.2
2800,66.2400,473.0
2800,75.5600,438.8
2800,84.8800,412.0
2800,94.2000,390.4
2800,103.5200,372.7
2800,112.8400,357.8
2800,122.1600,345.1
2800,131.4800,334.1
2800,140.8000,324.6
2800,150.1200,316.2
2800,159.4400,308.7
2800,168.7600,302.0
2800,178.0800,296.0
2800,187.4000,290.5
2800,196.7200,285.5
2800,206.0400,280.9
2800,215.3600,276.7
2800,224.6800,273.1
2800,234.0000,270.0
2800,243.3200,267.2
2800,252.6400,264.6
2800,261.9600,262.2
2800,271.2800,259.9
2800,280.6000,257.8
2800,289.9200,255.8
2800,299.2400,254.0
2800,308.5600,252.2
2800,317.8800,250.6
2800,327.2000,249.0
2800,336.5200,247.6
2800,345.8400,246.2
2800,355.1600,244.9
2800,364.4800,243.7
2800,373.8000,242.5
2800,383.1200,241.4
2800,392.4400,240.3
2800,401.7600,239.3
2800,411.0800,238.3
2800,420.4000,238.0
2800,429.7200,238.7
2800,439.0400,239.5
2800,448.3600,240.3
2800,457.6800,241.1
2800,467.0000,242.0
2800,476.3200,242.9
2800,485.6400,243.9
2825,1.0000,18517.8
2825,10.3200,1976.9
2825,19.6400,1134.3
2825,28.9600,833.7
2825,38.2800,679.3
2825,47.6000,585.2
2825,56.9200,521.7
2825,66.2400,476.0
2825,75.5600,441.5
2825,84.8800,414.4
2825,94.2000,392.6
2825,103.5200,374.7
2825,112.8400,359.6
2825,122.1600,346.8
2825,131.4800,335.7
2825,140.8000,326.1
2825,150.1200,317.6
2825,159.4400,310.0
2825,168.7600,303.3
2825,178.0800,297.2
2825,187.4000,291.6
2825,196.7200,286.6
2825,206.0400,282.0
2825,215.3600,277.7
2825,224.6800,274.2
2825,234.0000,271.1
2825,243.3200,268.3
2825,252.6400,265.7
2825,261.9600,263.2
2825,271.2800,260.9
2825,280.6000,258.8
2825,289.9200,256.8
2825,299.2400,254.9
2825,308.5600,253.2
2825,317.8800,251.5
2825,327.2000,250.0
2825,336.5200,248.5
2825,345.8400,247.1
2825,355.1600,245.8
2825,364.4800,244.5
2825,373.8000,243.3
2825,383.1200,242.2
2825,392.4400,241.1
2825,401.7600,240.1
2825,411.0800,239.3
2825,420.4000,240.0
2825,429.7200,240.7
2825,439.0400,241.5
2825,448.3600,242.3
2825,457.6800,243.2
2825,467.0000,244.1
2825,476.3200,245.1
2850,1.0000,18705.9
2850,10.3200,1995.4
2850,19.6400,1144.1
2850,28.9600,840.5
2850,38.2800,684.5
2850,47.6000,589.4
2850,56.9200,525.3
2850,66.2400,479.1
2850,75.5600,444.2
2850,84.8800,416.8
2850,94.2000,394.8
2850,103.5200,376.7
2850,112.8400,361.5
2850,122.1600,348.5
2850,131.4800,337.4
2850,140.8000,327.6
2850,150.1200,319.0
2850,159.4400,311.4
2850,168.7600,304.5
2850,178.0800,298.4
2850,187.4000,292.8
2850,196.7200,287.7
2850,206.0400,283.0
2850,215.3600,278.8
2850,224.6800,275.4
2850,234.0000,272.3
2850,243.3200,269.4
2850,252.6400,266.8
2850,261.9600,264.3
2850,271.2800,262.0
2850,280.6000,259.8
2850,289.9200,257.8
2850,299.2400,255.9
2850,308.5600,254.1
2850,317.8800,252.5
2850,327.2000,250.9
2850,336.5200,249.4
2850,345.8400,248.0
2850,355.1600,246.7
2850,364.4800,245.4
2850,373.8000,244.2
2850,383.1200,243.1
2850,392.4400,242.0
2850,401.7600,240.9
2850,411.0800,241.2
2850,420.4000,242.0
2850,429.7200,242.7
2850,439.0400,243.6
2850,448.3600,244.4
2850,457.6800,245.3
2850,467.0000,246.3
2875,1.0000,18896.2
2875,10.3200,2014.1
2875,19.6400,1154.1
2875,28.9600,847.3
2875,38.2800,689.7
2875,47.6000,593.6
2875,56.9200,528.9
2875,66.2400,482.2
2875,75.5600,446.9
2875,84.8800,419.3
2875,94.2000,397.1
2875,103.5200,378.7
2875,112.8400,363.4
2875,122.1600,350.3
2875,131.4800,339.0
2875,140.8000,329.1
2875,150.1200,320.5
2875,159.4400,312.7
2875,168.7600,305.8
2875,178.0800,299.6
2875,187.4000,293.9
2875,196.7200,288.8
2875,206.0400,284.1
2875,215.3600,280.0
2875,224.6800,276.6
2875,234.0000,273.5
2875,243.3200,270.6
2875,252.6400,267.9
2875,261.9600,265.4
2875,271.2800,263.0
2875,280.6000,260.9
2875,289.9200,258.8
2875,299.2400,256.9
2875,308.5600,255.1
2875,317.8800,253.4
2875,327.2000,251.9
2875,336.5200,250.4
2875,345.8400,248.9
2875,355.1600,247.6
2875,364.4800,246.3
2875,373.8000,245.1
2875,383.1200,243.9
2875,392.4400,242.8
2875,401.7600,242.6
2875,411.0800,243.3
2875,420.4000,244.0
2875,429.7200,244.8
2875,439.0400,245.7
2875,448.3600,246.6
2875,457.6800,247.6
2875,467.0000,248.6
2900,1.0000,19088.9
2900,10.3200,2033.1
2900,19.6400,1164.2
2900,28.9600,854.2
2900,38.2800,695.0
2900,47.6000,597.9
2900,56.9200,532.5
2900,66.2400,485.3
2900,75.5600,449.7
2900,84.8800,421.8
2900,94.2000,399.3
2900,103.5200,380.8
2900,112.8400,365.3
2900,122.1600,352.1
2900,131.4800,340.7
2900,140.8000,330.7
2900,150.1200,321.9
2900,159.4400,314.1
2900,168.7600,307.1
2900,178.0800,300.8
2900,187.4000,295.1
2900,196.7200,289.9
2900,206.0400,285.1
2900,215.3600,281.3
2900,224.6800,277.8
2900,234.0000,274.7
2900,243.3200,271.7
2900,252.6400,269.0
2900,261.9600,266.5
2900,271.2800,264.1
2900,280.6000,261.9
2900,289.9200,259.9
2900,299.2400,257.9
2900,308.5600,256.1
2900,317.8800,254.4
2900,327.2000,252.8
2900,336.5200,251.3
2900,345.8400,249.9
2900,355.1600,248.5
2900,364.4800,247.2
2900,373.8000,246.0
2900,383.1200,244.8
2900,392.4400,244.0
2900,401.7600,244.7
2900,411.0800,245.4
2900,420.4000,246.2
2900,429.7200,247.0
2900,439.0400,247.9
2900,448.3600,248.9
2900,457.6800,249.9
2925,1.0000,19284.0
2925,10.3200,2052.2
2925,19.6400,1174.4
2925,28.9600,861.3
2925,38.2800,700.4
2925,47.6000,602.3
2925,56.9200,536.2
2925,66.2400,488.5
2925,75.5600,452.5
2925,84.8800,424.3
2925,94.2000,401.6
2925,103.5200,382.9
2925,112.8400,367.2
2925,122.1600,353.9
2925,131.4800,342.3
2925,140.8000,332.3
2925,150.1200,323.4
2925,159.4400,315.5
2925,168.7600,308.5
2925,178.0800,302.1
2925,187.4000,296.3
2925,196.7200,291.0
2925,206.0400,286.4
2925,215.3600,282.6
2925,224.6800,279.1
2925,234.0000,275.9
2925,243.3200,272.9
2925,252.6400,270.2
2925,261.9600,267.6
2925,271.2800,265.2
2925,280.6000,263.0
2925,289.9200,260.9
2925,299.2400,259.0
2925,308.5600,257.2
2925,317.8800,255.4
2925,327.2000,253.8
2925,336.5200,252.3
2925,345.8400,250.8
2925,355.1600,249.5
2925,364.4800,248.1
2925,373.8000,246.9
2925,383.1200,245.7
2925,392.4400,246.1
2925,401.7600,246.8
2925,411.0800,247.6
2925,420.4000,248.4
2925,429.7200,249.3
2925,439.0400,250.2
2925,448.3600,251.2
2950,1.0000,19481.5
2950,10.3200,2071.6
2950,19.6400,1184.7
2950,28.9600,868.4
2950,38.2800,705.8
2950,47.6000,606.7
2950,56.9200,539.9
2950,66.2400,491.8
2950,75.5600,455.4
2950,84.8800,426.9
2950,94.2000,404.0
2950,103.5200,385.1
2950,112.8400,369.2
2950,122.1600,355.7
2950,131.4800,344.0
2950,140.8000,333.9
2950,150.1200,324.9
2950,159.4400,316.9
2950,168.7600,309.8
2950,178.0800,303.4
2950,187.4000,297.5
2950,196.7200,292.2
2950,206.0400,287.7
2950,215.3600,283.9
2950,224.6800,280.4
2950,234.0000,277.1
2950,243.3200,274.1
2950,252.6400,271.3
2950,261.9600,268.8
2950,271.2800,266.4
2950,280.6000,264.1
2950,289.9200,262.0
2950,299.2400,260.0
2950,308.5600,258.2
2950,317.8800,256.5
2950,327.2000,254.8
2950,336.5200,253.3
2950,345.8400,251.8
2950,355.1600,250.4
2950,364.4800,249.1
2950,373.8000,247.8
2950,383.1200,247.6
2950,392.4400,248.3
2950,401.7600,249.0
2950,411.0800,249.8
2950,420.4000,250.7
2950,429.7200,251.6
2950,439.0400,252.6
2975,1.0000,19681.5
2975,10.3200,2091.3
2975,19.6400,1195.2
2975,28.9600,875.5
2975,38.2800,711.3
2975,47.6000,611.2
2975,56.9200,543.7
2975,66.2400,495.0
2975,75.5600,458.3
2975,84.8800,429.5
2975,94.2000,406.3
2975,103.5200,387.2
2975,112.8400,371.2
2975,122.1600,357.5
2975,131.4800,345.8
2975,140.8000,335.5
2975,150.1200,326.4
2975,159.4400,318.4
2975,168.7600,311.1
2975,178.0800,304.6
2975,187.4000,298.7
2975,196.7200,293.4
2975,206.0400,289.1
2975,215.3600,285.2
2975,224.6800,281.6
2975,234.0000,278.4
2975,243.3200,275.3
2975,252.6400,272.5
2975,261.9600,269.9
2975,271.2800,267.5
2975,280.6000,265.2
2975,289.9200,263.1
2975,299.2400,261.1
2975,308.5600,259.3
2975,317.8800,257.5
2975,327.2000,255.8
2975,336.5200,254.3
2975,345.8400,252.8
2975,355.1600,251.4
2975,364.4800,250.0
2975,373.8000,249.2
2975,383.1200,249.8
2975,392.4400,250.6
2975,401.7600,251.3
2975,411.0800,252.2
2975,420.4000,253.1
2975,429.7200,254.1
3000,1.0000,19884.0
3000,10.3200,2111.2
3000,19.6400,1205.8
3000,28.9600,882.8
3000,38.2800,716.9
3000,47.6000,615.7
3000,56.9200,547.5
3000,66.2400,498.4
3000,75.5600,461.2
3000,84.8800,432.1
3000,94.2000,408.7
3000,103.5200,389.4
3000,112.8400,373.2
3000,122.1600,359.4
3000,131.4800,347.5
3000,140.8000,337.1
3000,150.1200,327.9
3000,159.4400,319.8
3000,168.7600,312.5
3000,178.0800,305.9
3000,187.4000,300.0
3000,196.7200,294.8
3000,206.0400,290.5
3000,215.3600,286.5
3000,224.6800,282.9
3000,234.0000,279.6
3000,243.3200,276.6
3000,252.6400,273.7
3000,261.9600,271.1
3000,271.2800,268.6
3000,280.6000,266.4
3000,289.9200,264.2
3000,299.2400,262.2
3000,308.5600,260.3
3000,317.8800,258.5
3000,327.2000,256.9
3000,336.5200,255.3
3000,345.8400,253.8
3000,355.1600,252.4
3000,364.4800,251.0
3000,373.8000,251.4
3000,383.1200,252.1
3000,392.4400,252.9
3000,401.7600,253.8
3000,411.0800,254.7
3000,420.4000,255.6
3000,429.7200,256.7
