t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s
4142.0000,90.1075,-4.3696,-20.1591,0.0000
4143.0000,90.0221,-4.3672,-19.4177,0.0000
4144.0000,89.9692,-4.3628,-20.3634,0.0000
4145.0000,90.0075,-4.3563,-15.3081,0.0000
4146.0000,89.9678,-4.3475,-19.1413,0.0000
4147.0000,90.0050,-4.3362,-16.4337,0.0000
4148.0000,89.9056,-4.3224,-25.2194,0.0000
4149.0000,89.6667,-4.3060,-27.3303,0.0000
4150.0000,89.4884,-4.2871,-27.0420,0.0000
4151.0000,89.2103,-4.2657,-30.2251,0.0000
4152.0000,88.8707,-4.2419,-23.8672,0.0000
4153.0000,88.6468,-4.2158,-33.4476,0.0000
4154.0000,88.0952,-4.1876,-41.1320,0.0000
4155.0000,87.6318,-4.1575,-31.9199,0.0000
4156.0000,87.3875,-4.1256,-30.4288,0.0000
4157.0000,87.1175,-4.0922,-26.4762,0.0000
4158.0000,86.9050,-4.0574,-24.0339,0.0000
4159.0000,86.5428,-4.0216,-33.8951,0.0000
4160.0000,86.1961,-3.9850,-22.2705,0.0000
4161.0000,86.0064,-3.9479,-20.3710,0.0000
4162.0000,85.8349,-3.9106,-18.2482,0.0000
4163.0000,85.7895,-3.8732,-12.5928,0.0000
4164.0000,85.8367,-3.8361,-8.4337,0.0000
4165.0000,85.8883,-3.7995,-5.5719,0.0000
4166.0000,86.0039,-3.7637,-5.1528,0.0000
4167.0000,86.2784,-3.7290,7.8873,1.2603
4168.0000,86.7306,-3.6956,14.4231,1.6434
4169.0000,87.2692,-3.6637,17.2654,1.8132
4170.0000,87.6810,-3.6338,11.2874,1.4756
4171.0000,88.0199,-3.6060,7.8687,1.2821
4172.0000,88.2561,-3.5808,4.3640,1.0809
4173.0000,88.5160,-3.5585,5.6695,1.1607
4174.0000,88.7138,-3.5391,2.4923,0.9773
4175.0000,88.8618,-3.5231,0.6311,0.8698
4176.0000,88.9582,-3.5104,-0.6081,0.0000
4177.0000,88.9653,-3.5014,-2.6011,0.0000
4178.0000,89.1207,-3.4961,7.0176,1.2474
4179.0000,89.3352,-3.4945,3.5408,1.0472
4180.0000,89.4904,-3.4967,6.1725,1.2031
4181.0000,89.6447,-3.5026,2.0265,0.9624
4182.0000,89.6678,-3.5123,-9.3539,0.0000
4183.0000,89.4976,-3.5256,-9.7438,0.0000
4184.0000,89.4322,-3.5424,-4.6581,0.0000
4185.0000,89.3337,-3.5624,-12.5487,0.0000
4186.0000,89.2529,-3.5855,-4.6669,0.0000
4187.0000,89.2331,-3.6114,-0.8733,0.0000
4188.0000,89.3120,-3.6399,-2.5680,0.0000
4189.0000,89.3443,-3.6707,-2.3934,0.0000
4190.0000,89.3092,-3.7035,-10.0509,0.0000
4191.0000,89.1810,-3.7378,-17.8111,0.0000
4192.0000,88.9947,-3.7733,-12.7712,0.0000
4193.0000,88.9246,-3.8096,-16.7522,0.0000
4194.0000,88.9513,-3.8464,1.6578,0.9315
4195.0000,89.0430,-3.8833,-9.0066,0.0000
4196.0000,89.1515,-3.9200,-5.2770,0.0000
4197.0000,89.1406,-3.9559,-17.1774,0.0000
4198.0000,88.9498,-3.9908,-18.5110,0.0000
4199.0000,88.9221,-4.0241,-8.2662,0.0000
4200.0000,89.0079,-4.0556,-9.7032,0.0000
4201.0000,89.0078,-4.0849,-15.0405,0.0000
4202.0000,88.8133,-4.1116,-32.5997,0.0000
4203.0000,88.5770,-4.1355,-13.3011,0.0000
4204.0000,88.8508,-4.1562,8.9886,1.3583
4205.0000,89.2931,-4.1737,5.3394,1.1518
4206.0000,89.5451,-4.1876,-12.0931,0.0000
4207.0000,89.6453,-4.1976,-8.5327,0.0000
4208.0000,89.7569,-4.2036,-9.6230,0.0000
4209.0000,89.7880,-4.2055,-15.8571,0.0000
4210.0000,89.6142,-4.2031,-25.0767,0.0000
4211.0000,89.5585,-4.1964,-12.3121,0.0000
4212.0000,89.4407,-4.1854,-25.9746,0.0000
4213.0000,89.1656,-4.1703,-25.0421,0.0000
4214.0000,88.9257,-4.1510,-26.8799,0.0000
4215.0000,88.7864,-4.1277,-11.0192,0.0000
4216.0000,88.8624,-4.1006,-8.8710,0.0000
4217.0000,88.8444,-4.0697,-16.9340,0.0000
4218.0000,88.7264,-4.0354,-17.4079,0.0000
4219.0000,88.6804,-3.9979,-7.0516,0.0000
4220.0000,88.7838,-3.9573,-9.0961,0.0000
4221.0000,88.8463,-3.9141,-5.1672,0.0000
4222.0000,89.0318,-3.8683,-2.0677,0.0000
4223.0000,89.2124,-3.8204,-0.4590,0.0000
4224.0000,89.4277,-3.7706,1.3683,0.9208
4225.0000,89.4606,-3.7194,-5.8728,0.0000
4226.0000,89.3921,-3.6671,-5.6822,0.0000
4227.0000,89.4694,-3.6142,1.7407,0.9433
4228.0000,89.6911,-3.5609,8.8235,1.3601
4229.0000,89.8933,-3.5075,0.3554,0.8674
4230.0000,89.7442,-3.4545,-15.3797,0.0000
4231.0000,89.4862,-3.4025,-12.5161,0.0000
4232.0000,89.2951,-3.3517,-5.3018,0.0000
4233.0000,89.2556,-3.3024,1.8908,0.9492
4234.0000,89.2590,-3.2547,0.2212,0.8510
4235.0000,89.1745,-3.2091,-7.5465,0.0000
4236.0000,89.0843,-3.1657,2.8986,1.0061
4237.0000,89.1580,-3.1246,12.7326,1.5789
4238.0000,89.3052,-3.0861,8.9000,1.3593
4239.0000,89.3313,-3.0502,-1.7981,0.0000
4240.0000,89.2682,-3.0171,5.5169,1.1619
4241.0000,89.4441,-2.9869,16.2298,1.7836
4242.0000,89.7103,-2.9595,20.1173,2.0090
4243.0000,89.9401,-2.9350,14.4856,1.6904
4244.0000,89.9940,-2.9133,7.6960,1.2987
4245.0000,90.0336,-2.8945,8.3735,1.3387
4246.0000,90.0924,-2.8783,12.4602,1.5760
4247.0000,90.1439,-2.8647,9.6279,1.4130
4248.0000,90.1120,-2.8536,0.7185,0.8918
4249.0000,89.8223,-2.8446,-6.8550,0.0000
4250.0000,89.6041,-2.8376,-2.2336,0.0000
4251.0000,89.5343,-2.8323,12.2339,1.5553
4252.0000,89.5531,-2.8285,6.6421,1.2314
4253.0000,89.5254,-2.8258,10.9003,1.4782
4254.0000,89.5981,-2.8239,7.7804,1.2982
4255.0000,89.6738,-2.8225,18.2006,1.8994
4256.0000,89.8856,-2.8214,16.3834,1.7985
4257.0000,90.0731,-2.8201,22.9353,2.1739
4258.0000,90.4297,-2.8185,21.0407,2.0715
4259.0000,90.6628,-2.8161,17.0380,1.8468
4260.0000,90.8804,-2.8126,17.9158,1.9000
4261.0000,91.0151,-2.8079,14.7122,1.7184
4262.0000,91.1436,-2.8014,12.2284,1.5772
4263.0000,91.1496,-2.7931,7.3217,1.2928
4264.0000,91.1017,-2.7827,5.6029,1.1919
4265.0000,91.0669,-2.7698,12.1399,1.5710
4266.0000,91.1694,-2.7513,18.0235,1.9102
4267.0000,91.3341,-2.7265,19.3075,1.9858
4268.0000,91.4106,-2.6951,5.4555,1.1876
4269.0000,91.3248,-2.6572,12.9083,1.6190
4270.0000,91.3582,-2.6128,14.4970,1.7109
4271.0000,91.2824,-2.5619,0.9219,0.9198
4272.0000,91.0271,-2.5047,1.3875,0.9437
4273.0000,90.9715,-2.4415,15.1556,1.7433
4274.0000,90.9882,-2.3722,21.2456,2.0911
4275.0000,91.0985,-2.2972,25.3422,2.3243
4276.0000,91.2612,-2.2165,28.0025,2.4762
4277.0000,91.2552,-2.1306,19.6469,2.0040
4278.0000,91.2301,-2.0398,19.6675,2.0048
4279.0000,91.1483,-1.9446,21.8816,2.1295
4280.0000,91.2086,-1.8455,27.3638,2.4396
4281.0000,91.2908,-1.7427,31.2271,2.6569
4282.0000,91.3462,-1.6368,37.5462,3.0080
4283.0000,91.5470,-1.5281,39.8806,3.1394
4284.0000,91.5725,-1.4171,25.4105,2.3350
4285.0000,91.3612,-1.3048,17.9834,1.9107
4286.0000,90.9808,-1.1919,11.6368,1.5408
4287.0000,90.4264,-1.0791,16.3050,1.8015
4288.0000,90.2392,-0.9669,39.7968,3.1152
4289.0000,90.1733,-0.8554,34.3766,2.8156
4290.0000,90.0126,-0.7452,39.0902,3.0731
4291.0000,89.8973,-0.6368,39.6838,3.1040
4292.0000,89.7683,-0.5305,38.8262,3.0550
4293.0000,89.5972,-0.4270,37.7218,2.9918
4294.0000,89.6130,-0.3265,50.0026,3.6602
4295.0000,89.7223,-0.2293,61.8791,4.3300
4296.0000,90.0316,-0.1354,60.6277,4.2630
4297.0000,90.0810,-0.0455,55.2940,3.9598
4298.0000,90.0331,0.0402,43.8883,3.3357
4299.0000,89.9750,0.1211,62.2440,4.3543
4300.0000,90.0603,0.1973,57.2128,4.0688
4301.0000,90.0071,0.2685,57.9580,4.1105
4302.0000,89.9547,0.3346,54.9713,3.9396
4303.0000,89.9259,0.3954,61.0140,4.2836
4304.0000,89.9550,0.4509,60.9262,4.2790
4305.0000,89.8540,0.5011,53.6875,3.8651
4306.0000,89.6651,0.5461,50.5922,3.6927
4307.0000,89.2361,0.5856,39.5129,3.0849
4308.0000,88.6959,0.6200,36.8840,2.9326
4309.0000,88.3113,0.6493,44.8907,3.3646
4310.0000,87.9431,0.6739,52.8195,3.7897
4311.0000,87.8296,0.6940,54.2359,3.8688
4312.0000,87.7250,0.7098,58.4871,4.1095
4313.0000,87.6884,0.7215,67.1338,4.6014
4314.0000,87.9949,0.7295,75.7503,5.0963
4315.0000,88.2473,0.7340,71.0494,4.8320
4316.0000,88.2959,0.7351,58.3093,4.1071
4317.0000,88.2876,0.7332,65.7890,4.5330
4318.0000,88.4161,0.7284,73.2379,4.9590
4319.0000,88.6332,0.7211,67.7712,4.6506
4320.0000,88.6359,0.7114,59.0153,4.1519
4321.0000,88.5694,0.6998,68.8199,4.7095
4322.0000,88.6863,0.6863,60.3488,4.2286
4323.0000,88.7620,0.6713,70.3993,4.8021
4324.0000,88.9688,0.6549,69.7658,4.7689
4325.0000,89.1070,0.6373,73.0839,4.9598
4326.0000,89.3144,0.6187,66.8222,4.6060
4327.0000,89.5000,0.5992,80.5333,5.3898
4328.0000,89.8766,0.5789,80.7613,5.4081
4329.0000,90.2188,0.5579,77.8568,5.2475
4330.0000,90.4108,0.5363,69.5547,4.7771
4331.0000,90.5452,0.5142,71.7327,4.9031
4332.0000,90.6760,0.4916,66.5763,4.6111
4333.0000,90.6710,0.4684,61.4204,4.3172
4334.0000,90.6513,0.4446,52.7844,3.8256
4335.0000,90.4231,0.4202,50.6665,3.7083
4336.0000,90.2742,0.3950,59.1892,4.1844
4337.0000,90.2977,0.3692,58.7151,4.1577
4338.0000,90.3465,0.3452,64.1826,4.4700
4339.0000,90.5110,0.3236,70.5833,4.8372
4340.0000,90.8220,0.3041,76.7501,5.1931
4341.0000,91.1671,0.2865,78.0346,5.2714
4342.0000,91.4388,0.2706,75.0421,5.1047
4343.0000,91.5818,0.2560,59.7586,4.2354
4344.0000,91.4856,0.2426,53.0363,3.8522
4345.0000,91.3441,0.2300,48.9716,3.6313
4346.0000,91.1001,0.2178,52.8128,3.8341
4347.0000,91.1680,0.2057,68.5269,4.7294
4348.0000,91.3348,0.1934,64.7906,4.5188
4349.0000,91.4415,0.1806,58.4045,4.1562
4350.0000,91.2760,0.1669,45.4246,3.4381
4351.0000,91.1212,0.1521,52.2417,3.8038
4352.0000,91.1197,0.1359,68.0019,4.6987
4353.0000,91.1916,0.1179,50.0374,3.6864
4354.0000,91.0548,0.0981,52.5054,3.8169
4355.0000,90.8786,0.0762,40.9982,3.1906
4356.0000,90.4837,0.0521,36.4746,2.9361
4357.0000,90.1891,0.0257,49.3030,3.6313
4358.0000,90.1222,-0.0032,56.2821,4.0166
4359.0000,90.2766,-0.0346,61.0201,4.2888
4360.0000,90.3858,-0.0687,56.7093,4.0447
4361.0000,90.4402,-0.1053,55.8718,3.9977
4362.0000,90.4324,-0.1446,45.0783,3.4064
4363.0000,90.3458,-0.1862,49.4250,3.6403
4364.0000,90.1635,-0.2302,34.9983,2.8498
4365.0000,89.9012,-0.2762,42.2651,3.2452
4366.0000,89.8411,-0.3241,48.1320,3.5628
4367.0000,89.9134,-0.3738,52.2669,3.7864
4368.0000,89.8757,-0.4251,45.9967,3.4478
4369.0000,90.0937,-0.4776,62.6645,4.3800
4370.0000,90.3553,-0.5312,51.4603,3.7499
4371.0000,90.4463,-0.5856,54.5127,3.9203
4372.0000,90.7212,-0.6404,53.2487,3.8521
4373.0000,90.5817,-0.6952,30.5818,2.6106
4374.0000,90.4957,-0.7495,42.5915,3.2719
4375.0000,90.5547,-0.8030,47.4376,3.5362
4376.0000,90.7623,-0.8554,50.9001,3.7261
4377.0000,90.8910,-0.9064,50.0026,3.6798
4378.0000,91.0618,-0.9555,50.9427,3.7331
4379.0000,91.1989,-1.0023,42.8010,3.2940
4380.0000,91.2253,-1.0466,37.6641,3.0127
4381.0000,91.0884,-1.0878,35.2738,2.8787
4382.0000,90.9618,-1.1257,26.5625,2.3910
4383.0000,90.6948,-1.1599,20.6245,2.0517
4384.0000,90.4677,-1.1902,30.7697,2.6194
4385.0000,90.3596,-1.2164,30.1558,2.5836
4386.0000,90.2881,-1.2385,35.8065,2.8963
4387.0000,90.3195,-1.2561,37.8606,3.0100
4388.0000,90.5473,-1.2694,53.4700,3.8623
4389.0000,91.0839,-1.2781,67.0931,4.6464
4390.0000,91.6139,-1.2823,48.5236,3.6113
4391.0000,91.8442,-1.2818,45.3037,3.4403
4392.0000,91.9913,-1.2766,43.6191,3.3508
4393.0000,92.2629,-1.2668,50.0369,3.7032
4394.0000,92.5475,-1.2526,57.3306,4.1109
4395.0000,92.9448,-1.2339,45.9288,3.4914
4396.0000,93.0255,-1.2111,38.4803,3.0849
4397.0000,92.9117,-1.1845,28.6512,2.5369
4398.0000,92.8501,-1.1543,41.0214,3.2219
4399.0000,92.9114,-1.1210,44.1159,3.3922
4400.0000,92.9730,-1.0847,36.8808,2.9959
4401.0000,92.8180,-1.0460,30.9151,2.6621
4402.0000,92.6161,-1.0054,34.4749,2.8572
4403.0000,92.5623,-0.9632,44.6323,3.4149
4404.0000,92.5978,-0.9198,43.1129,3.3325
4405.0000,92.6583,-0.8757,45.8850,3.4845
4406.0000,92.6370,-0.8313,41.4080,3.2398
4407.0000,92.5811,-0.7871,34.1645,2.8395
4408.0000,92.3403,-0.7436,37.9811,3.0470
4409.0000,92.2104,-0.7012,39.2287,3.1137
4410.0000,92.0278,-0.6603,36.8799,2.9815
4411.0000,91.8298,-0.6214,34.5058,2.8471
4412.0000,91.6535,-0.5847,37.9325,3.0339
4413.0000,91.4904,-0.5505,41.4196,3.2229
4414.0000,91.4057,-0.5192,41.4350,3.2225
4415.0000,91.2885,-0.4910,39.8315,3.1328
4416.0000,90.9799,-0.4661,26.2235,2.3722
4417.0000,90.6211,-0.4448,31.7186,2.6745
4418.0000,90.5263,-0.4271,48.4391,3.5899
4419.0000,90.4816,-0.4132,45.8457,3.4488
4420.0000,90.3476,-0.4029,40.8865,3.1765
4421.0000,90.2434,-0.3965,39.1531,3.0800
4422.0000,90.0225,-0.3938,27.2794,2.4178
4423.0000,89.6021,-0.3949,29.6543,2.5447
4424.0000,89.3332,-0.3995,36.5011,2.9207
4425.0000,89.1379,-0.4075,40.8377,3.1560
4426.0000,89.1273,-0.4188,53.1909,3.8268
4427.0000,89.3412,-0.4332,53.3829,3.8407
4428.0000,89.5415,-0.4505,57.9502,4.1036
4429.0000,89.6664,-0.4705,51.0644,3.7181
4430.0000,89.7740,-0.4930,45.4171,3.4149
4431.0000,89.6741,-0.5175,37.8521,3.0001
4432.0000,89.6684,-0.5438,60.6529,4.2594
4433.0000,90.0416,-0.5716,62.2683,4.3566
4434.0000,90.4034,-0.6007,61.8293,4.3367
4435.0000,90.7543,-0.6307,61.3765,4.3159
4436.0000,91.0946,-0.6613,60.9153,4.2944
4437.0000,91.4249,-0.6921,60.4514,4.2727
4438.0000,91.7456,-0.7227,59.9905,4.2510
4439.0000,92.0570,-0.7528,59.5386,4.2297
4440.0000,92.3596,-0.7820,59.1014,4.2092
4441.0000,92.6536,-0.8101,58.6845,4.1897
4442.0000,93.0183,-0.8365,71.2950,4.9144
4443.0000,93.5514,-0.8612,70.7978,4.8941
4444.0000,94.0649,-0.8838,70.3342,4.8754
4445.0000,94.5450,-0.9041,65.1256,4.5855
4446.0000,94.6994,-0.9217,46.9245,3.5736
4447.0000,94.7135,-0.9365,51.6773,3.8312
4448.0000,94.8518,-0.9484,47.9417,3.6313
4449.0000,94.8413,-0.9571,44.3569,3.4359
4450.0000,94.9636,-0.9629,51.4560,3.8234
4451.0000,94.9455,-0.9655,42.9584,3.3611
4452.0000,94.9406,-0.9652,48.2605,3.6501
4453.0000,94.9296,-0.9619,43.5266,3.3920
4454.0000,94.9080,-0.9560,50.7260,3.7831
4455.0000,94.9587,-0.9474,46.0271,3.5289
4456.0000,94.9821,-0.9366,44.3084,3.4355
4457.0000,94.9226,-0.9236,39.6704,3.1801
4458.0000,94.8202,-0.9089,41.4090,3.2741
4459.0000,94.7330,-0.8928,39.0942,3.1454
4460.0000,94.6913,-0.8757,44.5585,3.4445
4461.0000,94.6501,-0.8577,43.2800,3.3740
4462.0000,94.5702,-0.8395,42.7125,3.3416
4463.0000,94.5355,-0.8213,46.6368,3.5553
4464.0000,94.3848,-0.8035,32.2284,2.7592
4465.0000,94.0450,-0.7866,32.5490,2.7719
4466.0000,93.8678,-0.7709,40.2637,3.1962
4467.0000,93.8825,-0.7567,50.7010,3.7650
4468.0000,93.8536,-0.7444,42.1693,3.3005
4469.0000,93.7146,-0.7344,38.9220,3.1199
4470.0000,93.5968,-0.7268,42.9616,3.3399
4471.0000,93.6045,-0.7220,46.9022,3.5548
4472.0000,93.5877,-0.7202,48.1320,3.6213
4473.0000,93.6331,-0.7216,47.1063,3.5663
4474.0000,93.6178,-0.7263,46.4479,3.5303
4475.0000,93.6200,-0.7346,45.9863,3.5052
4476.0000,93.6254,-0.7464,47.5204,3.5887
4477.0000,93.6228,-0.7619,47.1797,3.5702
4478.0000,93.6796,-0.7809,51.9616,3.8296
4479.0000,93.8438,-0.8035,55.1644,4.0064
4480.0000,94.0865,-0.8297,55.5389,4.0314
4481.0000,94.2116,-0.8592,54.4897,3.9742
4482.0000,94.4410,-0.8920,56.0943,4.0684
4483.0000,94.4489,-0.9278,36.8246,3.0156
4484.0000,94.3193,-0.9662,41.8876,3.2924
4485.0000,94.3173,-1.0070,42.8933,3.3475
4486.0000,94.3656,-1.0497,49.0264,3.6823
4487.0000,94.3415,-1.0942,36.8816,3.0170
4488.0000,94.3579,-1.1398,46.4007,3.5396
4489.0000,94.3094,-1.1862,26.6664,2.4463
4490.0000,94.0614,-1.2329,29.6295,2.6090
4491.0000,93.8352,-1.2794,26.3854,2.4233
4492.0000,93.6622,-1.3252,35.6957,2.9409
4493.0000,93.7123,-1.3700,36.7604,3.0006
4494.0000,93.5580,-1.4132,22.3295,2.1899
4495.0000,93.3491,-1.4545,28.5213,2.5361
4496.0000,93.3665,-1.4933,42.5739,3.3150
4497.0000,93.4955,-1.5294,33.1204,2.7953
4498.0000,93.3940,-1.5624,28.9404,2.5603
4499.0000,93.3331,-1.5918,30.9461,2.6716
4500.0000,93.3665,-1.6173,31.6235,2.7099
4501.0000,93.2337,-1.6386,21.4430,2.1348
4502.0000,93.0007,-1.6554,15.9677,1.8188
4503.0000,92.6164,-1.6676,14.7911,1.7457
4504.0000,92.5238,-1.6749,32.6408,2.7539
4505.0000,92.7518,-1.6772,44.7284,3.4231
4506.0000,92.7820,-1.6746,26.5618,2.4176
4507.0000,92.6864,-1.6668,26.6239,2.4196
4508.0000,92.6791,-1.6539,30.6004,2.6425
4509.0000,92.6692,-1.6359,32.0951,2.7257
4510.0000,92.6828,-1.6130,25.4456,2.3532
4511.0000,92.5555,-1.5852,31.2693,2.6780
4512.0000,92.5692,-1.5528,37.1867,3.0066
4513.0000,92.7659,-1.5158,41.2555,3.2335
4514.0000,92.8890,-1.4745,38.3788,3.0773
4515.0000,92.9961,-1.4292,41.2150,3.2348
4516.0000,93.1111,-1.3802,37.5269,3.0337
4517.0000,93.3082,-1.3278,48.3593,3.6291
4518.0000,93.3013,-1.2724,33.1786,2.7956
4519.0000,93.4018,-1.2143,50.0560,3.7224
4520.0000,93.7750,-1.1540,59.3988,4.2470
4521.0000,94.0286,-1.0917,47.4557,3.5916
4522.0000,94.0840,-1.0279,45.9748,3.5120
4523.0000,94.3029,-0.9632,54.9850,4.0030
4524.0000,94.5438,-0.8979,62.6846,4.4461
4525.0000,94.7399,-0.8324,52.2623,3.8632
4526.0000,94.8041,-0.7672,55.7429,4.0538
4527.0000,94.8211,-0.7028,42.1398,3.3142
4528.0000,94.7623,-0.6396,46.3692,3.5444
4529.0000,94.7151,-0.5781,53.0963,3.9077
4530.0000,94.7874,-0.5183,64.9269,4.5778
4531.0000,95.0319,-0.4607,61.9204,4.4099
4532.0000,95.2766,-0.4053,64.3452,4.5521
4533.0000,95.4695,-0.3525,65.8980,4.6438
4534.0000,95.5613,-0.3024,64.0809,4.5415
4535.0000,95.8049,-0.2552,72.6670,5.0356
4536.0000,96.0365,-0.2110,70.7367,4.9290
4537.0000,96.2350,-0.1698,68.0592,4.7792
4538.0000,96.3923,-0.1316,74.7805,5.1657
4539.0000,96.5505,-0.0964,61.6019,4.4153
4540.0000,96.4161,-0.0641,53.2128,3.9425
4541.0000,96.2542,-0.0347,55.2514,4.0494
4542.0000,96.0452,-0.0080,55.8387,4.0782
4543.0000,96.0550,0.0164,68.6099,4.8078
4544.0000,96.1591,0.0388,68.0449,4.7772
4545.0000,96.2455,0.0593,77.1985,5.3015
4546.0000,96.5232,0.0785,75.6008,5.2147
4547.0000,96.6268,0.0966,70.2669,4.9116
4548.0000,96.6955,0.1139,65.1456,4.6200
4549.0000,96.6798,0.1309,70.5407,4.9281
4550.0000,96.7918,0.1479,68.7033,4.8249
4551.0000,96.7506,0.1653,68.0559,4.7872
4552.0000,96.7421,0.1835,62.0823,4.4458
4553.0000,96.4855,0.2029,50.7783,3.8122
4554.0000,96.1827,0.2237,58.2166,4.2161
4555.0000,96.1060,0.2463,69.4403,4.8561
4556.0000,96.1485,0.2710,67.8360,4.7651
4557.0000,96.1211,0.2981,67.4443,4.7423
4558.0000,96.1381,0.3279,70.9549,4.9431
4559.0000,96.1750,0.3605,75.9021,5.2263
4560.0000,96.3249,0.3961,70.0606,4.8950
4561.0000,96.3199,0.4349,72.0773,5.0101
4562.0000,96.3239,0.4768,73.7883,5.1079
4563.0000,96.4502,0.5220,84.0111,5.6940
4564.0000,96.5419,0.5704,75.6979,5.2205
4565.0000,96.4899,0.6220,60.4505,4.3486
4566.0000,96.1490,0.6763,60.2187,4.3300
4567.0000,95.9319,0.7334,65.5019,4.6284
4568.0000,95.6216,0.7928,57.5251,4.1680
4569.0000,95.1081,0.8542,47.2814,3.5996
4570.0000,94.7640,0.9172,64.6405,4.5611
4571.0000,94.4855,0.9817,60.6101,4.3268
4572.0000,94.1152,1.0472,68.9880,4.7994
4573.0000,94.0881,1.1134,82.0147,5.5424
4574.0000,94.1114,1.1801,80.8126,5.4742
4575.0000,94.0976,1.2467,83.3668,5.6197
4576.0000,94.3002,1.3131,100.3839,6.5941
4577.0000,94.6800,1.3787,98.0357,6.4662
4578.0000,94.8126,1.4433,91.3212,6.0850
4579.0000,94.9754,1.5061,93.2298,6.1966
4580.0000,95.0804,1.5668,90.9798,6.0698
4581.0000,95.0987,1.6249,88.2059,5.9118
4582.0000,95.0591,1.6798,83.1994,5.6253
4583.0000,94.9016,1.7311,86.8171,5.8293
4584.0000,94.9323,1.7785,98.3075,6.4858
4585.0000,95.0034,1.8217,97.4902,6.4403
4586.0000,95.1728,1.8603,108.6520,7.1132
4587.0000,95.5444,1.8942,109.8937,7.5607
4588.0000,95.6831,1.9231,97.4457,6.4488
4589.0000,95.7591,1.9467,102.8793,6.7604
4590.0000,95.8298,1.9648,99.9805,6.5960
4591.0000,95.8617,1.9773,97.0647,6.4300
4592.0000,95.9352,1.9842,103.5340,6.8008
4593.0000,96.1175,1.9855,109.6948,7.1925
4594.0000,96.3455,1.9813,108.7380,7.1191
4595.0000,96.4467,1.9715,98.0439,6.4957
4596.0000,96.5408,1.9563,101.7673,6.7100
4597.0000,96.5198,1.9361,93.2836,6.2249
4598.0000,96.4191,1.9110,95.7399,6.3636
4599.0000,96.3554,1.8814,92.8222,6.1958
4600.0000,96.3559,1.8476,102.5469,6.7514
4601.0000,96.5002,1.8101,101.0446,6.6680
4602.0000,96.5874,1.7690,100.0020,6.6099
4603.0000,96.6800,1.7250,103.5987,6.8170
4604.0000,96.8823,1.6785,101.8177,6.7186
4605.0000,96.9501,1.6299,94.4180,6.2969
4606.0000,97.1795,1.5797,107.7602,7.0633
4607.0000,97.2021,1.5285,86.5920,5.8538
4608.0000,97.1410,1.4767,79.3323,5.4379
4609.0000,96.8530,1.4251,80.6512,5.5086
4610.0000,96.8692,1.3741,93.9216,6.2672
4611.0000,97.0783,1.3239,104.9749,6.9024
4612.0000,97.3227,1.2750,99.7733,6.6093
4613.0000,97.4181,1.2279,85.4141,5.7901
4614.0000,97.3591,1.1830,84.3328,5.7273
4615.0000,97.3338,1.1406,88.9085,5.9884
4616.0000,97.4627,1.1011,94.2914,6.2983
4617.0000,97.4788,1.0647,73.7842,5.1263
4618.0000,97.1773,1.0316,72.4767,5.0467
4619.0000,97.1316,1.0021,87.2509,5.8903
4620.0000,97.3249,0.9761,89.3457,6.0133
4621.0000,97.4859,0.9537,90.7327,6.0953
4622.0000,97.5267,0.9350,85.5233,5.7982
4623.0000,97.5798,0.9198,87.0788,5.8880
4624.0000,97.5984,0.9081,83.6840,5.6942
4625.0000,97.6003,0.8998,78.8019,5.4152
4626.0000,97.6103,0.8946,84.5992,5.7467
4627.0000,97.6692,0.8924,93.1188,6.2348
4628.0000,97.8976,0.8927,93.0564,6.2351
4629.0000,98.0817,0.8954,91.8736,6.1706
4630.0000,98.1987,0.9001,86.9565,5.8914
4631.0000,98.3088,0.9064,93.9858,6.2952
4632.0000,98.4304,0.9139,88.0100,5.9556
4633.0000,98.4823,0.9222,78.5580,5.4159
4634.0000,98.3570,0.9309,77.2385,5.3383
4635.0000,98.2263,0.9395,80.8685,5.5437
4636.0000,98.2312,0.9477,84.6702,5.7612
4637.0000,98.1559,0.9549,76.2653,5.2793
4638.0000,97.9851,0.9609,81.6193,5.5826
4639.0000,97.9923,0.9652,82.3274,5.6232
4640.0000,97.9948,0.9675,91.2397,6.1328
4641.0000,98.1086,0.9675,80.2031,5.5037
4642.0000,97.8510,0.9649,70.7451,4.9587
4643.0000,97.7471,0.9594,77.9100,5.3666
4644.0000,97.6391,0.9510,76.8557,5.3045
4645.0000,97.5226,0.9395,75.1521,5.2052
4646.0000,97.3934,0.9248,78.2521,5.3803
4647.0000,97.2969,0.9068,77.9259,5.3601
4648.0000,97.1133,0.8855,68.7522,4.8328
4649.0000,97.0158,0.8611,81.7092,5.5717
4650.0000,97.1501,0.8337,92.4597,6.1883
4651.0000,97.3713,0.8032,93.8067,6.2690
4652.0000,97.7124,0.7698,95.6065,6.3777
4653.0000,97.9334,0.7338,85.1043,5.7810
4654.0000,97.9638,0.6955,77.0649,5.3219
4655.0000,98.0055,0.6553,88.0135,5.9486
4656.0000,98.2700,0.6134,95.1374,6.3604
4657.0000,98.5361,0.5703,86.8778,5.8926
4658.0000,98.6102,0.5262,72.7890,5.0881
4659.0000,98.6497,0.4819,78.5783,5.4198
4660.0000,98.7268,0.4377,74.0660,5.1630
4661.0000,98.5359,0.3941,61.4463,4.4381
4662.0000,98.3499,0.3518,66.6136,4.7306
