t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s,SOC
2068.6000,45.5744,0.0000,-26.4721,1.8750,0.4601
2068.7000,45.3547,0.0000,-54.5549,1.8750,0.4603
2068.8000,45.0171,0.0000,-82.2825,1.8750,0.4605
2068.9000,44.5620,0.0000,-109.1223,1.8750,0.4608
2069.0000,43.9908,0.0000,-121.3814,1.8750,0.4610
2069.1000,43.4195,0.0000,-119.9222,1.8750,0.4612
2069.2000,42.8482,0.0000,-118.4585,1.8750,0.4614
2069.3000,42.2769,0.0000,-116.9902,1.8750,0.4617
2069.4000,41.7057,0.0000,-115.5174,1.8750,0.4619
2069.5000,41.1344,0.0000,-114.0402,1.8750,0.4621
2069.6000,40.5631,0.0000,-112.5587,1.8750,0.4624
2069.7000,39.9919,0.0000,-111.0728,1.8750,0.4626
2069.8000,39.4206,0.0000,-109.5828,1.8750,0.4628
2069.9000,38.8493,0.0000,-108.0886,1.8750,0.4630
2070.0000,38.2780,0.0000,-106.5902,1.8750,0.4633
2070.1000,37.7068,0.0000,-105.0878,1.8750,0.4635
2070.2000,37.1355,0.0000,-103.5815,1.8750,0.4637
2070.3000,36.5642,0.0000,-102.0712,1.8750,0.4640
2070.4000,35.9929,0.0000,-100.5570,1.8750,0.4642
2070.5000,35.4217,0.0000,-99.0390,1.8750,0.4644
2070.6000,34.8504,0.0000,-97.5173,1.8750,0.4646
2070.7000,34.2791,0.0000,-95.9919,1.8750,0.4649
2070.8000,33.7078,0.0000,-94.4629,1.8750,0.4651
2070.9000,33.1366,0.0000,-92.9303,1.8750,0.4653
2071.0000,32.5653,0.0000,-91.3942,1.8750,0.4655
2071.1000,31.9940,0.0000,-89.8547,1.8750,0.4658
2071.2000,31.4227,0.0000,-88.3117,1.8750,0.4660
2071.3000,30.8515,0.0000,-86.7655,1.8750,0.4662
2071.4000,30.2802,0.0000,-85.2160,1.8750,0.4664
2071.5000,29.7089,0.0000,-83.6633,1.8750,0.4667
2071.6000,29.1376,0.0000,-82.1074,1.8750,0.4669
2071.7000,28.5664,0.0000,-80.5485,1.8750,0.4671
2071.8000,27.9951,0.0000,-78.9865,1.8750,0.4673
2071.9000,27.4238,0.0000,-77.4216,1.8750,0.4676
2072.0000,26.8525,0.0000,-75.8538,1.8750,0.4678
2072.1000,26.2813,0.0000,-74.2831,1.8750,0.4680
2072.2000,25.7100,0.0000,-72.7097,1.8750,0.4682
2072.3000,25.1387,0.0000,-71.1335,1.8750,0.4684
2072.4000,24.5675,0.0000,-69.5547,1.8750,0.4687
2072.5000,23.9962,0.0000,-67.9733,1.8750,0.4689
2072.6000,23.4249,0.0000,-66.3893,1.8750,0.4691
2072.7000,22.8536,0.0000,-64.8029,1.8750,0.4693
2072.8000,22.2824,0.0000,-63.2140,1.8750,0.4695
2072.9000,21.7111,0.0000,-61.6228,1.8750,0.4697
2073.0000,21.1398,0.0000,-60.0293,1.8750,0.4698
2073.1000,20.5685,0.0000,-58.4336,1.8750,0.4700
2073.2000,19.9973,0.0000,-56.8357,1.8750,0.4702
2073.3000,19.4260,0.0000,-55.2356,1.8750,0.4704
2073.4000,18.8547,0.0000,-53.6336,1.8750,0.4706
2073.5000,18.2834,0.0000,-52.0295,1.8750,0.4707
2073.6000,17.7122,0.0000,-50.4235,1.8750,0.4709
2073.7000,17.1409,0.0000,-48.8156,1.8750,0.4711
2073.8000,16.5696,0.0000,-47.2059,1.8750,0.4712
2073.9000,15.9983,0.0000,-45.5944,1.8750,0.4714
2074.0000,15.4271,0.0000,-43.9813,1.8750,0.4715
2074.1000,14.8558,0.0000,-42.3665,1.8750,0.4717
2074.2000,14.2845,0.0000,-40.7502,1.8750,0.4718
2074.3000,13.7132,0.0000,-39.1323,1.8750,0.4720
2074.4000,13.1420,0.0000,-37.5130,1.8750,0.4721
2074.5000,12.5707,0.0000,-35.8923,1.8750,0.4722
2074.6000,11.9994,0.0000,-34.2703,1.8750,0.4724
2074.7000,11.4282,0.0000,-32.6470,1.8750,0.4725
2074.8000,10.8569,0.0000,-31.0225,1.8750,0.4726
2074.9000,10.2856,0.0000,-29.3968,1.8750,0.4727
2075.0000,9.7143,0.0000,-27.7701,1.8750,0.4729
2075.1000,9.1431,0.0000,-26.1423,1.8750,0.4730
2075.2000,8.5718,0.0000,-24.5136,1.8750,0.4731
2075.3000,8.0005,0.0000,-22.8840,1.8750,0.4732
2075.4000,7.4292,0.0000,-21.2535,1.8750,0.4733
2075.5000,6.8580,0.0000,-19.6222,1.8750,0.4734
2075.6000,6.2867,0.0000,-17.9001,1.8750,0.4734
2075.7000,5.7208,0.0000,-15.9525,1.8750,0.4735
2075.8000,5.1719,0.0000,-13.8188,1.8750,0.4736
2075.9000,4.6502,0.0000,-11.4521,1.8750,0.4737
2076.0000,4.1804,0.0000,-9.0888,1.8750,0.4737
2076.1000,3.7677,0.0000,-7.0572,1.8750,0.4738
2076.2000,3.4116,0.0000,-5.4322,1.8750,0.4739
2076.3000,3.1051,0.0000,-4.1815,1.8750,0.4739
2076.4000,2.8418,0.0000,-3.3336,1.8750,0.4740
2076.5000,2.6008,0.0000,-2.7566,1.8750,0.4741
2076.6000,2.3803,0.0000,-2.2763,1.8750,0.4741
2076.7000,2.1784,0.0000,-1.8768,1.8750,0.4742
2076.8000,1.9937,0.0000,-1.5447,1.8750,0.4742
2076.9000,1.8246,0.0000,-1.2688,1.8750,0.4743
2077.0000,1.6699,0.0000,-1.0398,1.8750,0.4744
2077.1000,1.5283,0.0000,-0.8500,1.8750,0.4744
2077.2000,1.3987,0.0000,-0.6928,1.8750,0.4745
2077.3000,1.2801,0.0000,-0.5627,1.8750,0.4746
2077.4000,1.1716,0.0000,-0.4553,1.8750,0.4746
2077.5000,1.0722,0.0000,-0.3666,1.8750,0.4747
2077.6000,0.9813,0.0000,-0.2936,1.8750,0.4747
2077.7000,0.8981,0.0000,-0.2336,1.8750,0.4748
2077.8000,0.8219,0.0000,-0.1844,1.8750,0.4749
2077.9000,0.7522,0.0000,-0.1441,1.8750,0.4749
2078.0000,0.6885,0.0000,-0.1113,1.8750,0.4750
2078.1000,0.6301,0.0000,-0.0846,1.8750,0.4751
2078.2000,0.5767,0.0000,-0.0629,1.8750,0.4751
2078.3000,0.5278,0.0000,-0.0454,1.8750,0.4752
2078.4000,0.4830,0.0000,-0.0314,1.8750,0.4752
2078.5000,0.4420,0.0000,-0.0203,1.8750,0.4753
2078.6000,0.4046,0.0000,-0.0114,1.8750,0.4754
2078.7000,0.3703,0.0000,-0.0045,1.8750,0.4754
2078.8000,0.3389,0.0000,0.0009,1.8750,0.4755
2078.9000,0.3101,0.0000,0.0050,1.8750,0.4756
2079.0000,0.2838,0.0000,0.0081,1.8750,0.4756
2079.1000,0.2598,0.0000,0.0103,1.8750,0.4757
2079.2000,0.2377,0.0000,0.0119,1.8750,0.4757
2079.3000,0.2176,0.0000,0.0130,1.8750,0.4758
2079.4000,0.1991,0.0000,-0.0825,1.8750,0.4759
2079.5000,0.0000,0.0000,-0.0000,1.8750,0.4759
2079.6000,0.0000,0.0000,0.0000,1.8750,0.4760
2079.7000,0.0000,0.0000,0.0000,1.8750,0.4761
2079.8000,0.0000,0.0000,0.0000,1.8750,0.4761
2079.9000,0.0000,0.0000,0.0000,1.8750,0.4762
2080.0000,0.0000,0.0000,0.0000,1.8750,0.4762
2080.1000,0.0000,0.0000,0.0000,1.8750,0.4763
2080.2000,0.0000,0.0000,0.0000,1.8750,0.4764
2080.3000,0.0000,0.0000,0.0000,1.8750,0.4764
2080.4000,0.0000,0.0000,0.0000,1.8750,0.4765
2080.5000,0.0000,0.0000,0.0000,1.8750,0.4766
2080.6000,0.0000,0.0000,0.0000,1.8750,0.4766
2080.7000,0.0000,0.0000,0.0000,1.8750,0.4767
2080.8000,0.0000,0.0000,0.0000,1.8750,0.4767
2080.9000,0.0000,0.0000,0.0000,1.8750,0.4768
2081.0000,0.0000,0.0000,0.0000,1.8750,0.4769
2081.1000,0.0000,0.0000,0.0000,1.8750,0.4769
2081.2000,0.0000,0.0000,0.0000,1.8750,0.4770
2081.3000,0.0000,0.0000,0.0000,1.8750,0.4771
2081.4000,0.0000,0.0000,0.0000,1.8750,0.4771
2081.5000,0.0000,0.0000,0.0000,1.8750,0.4772
2081.6000,0.0000,0.0000,0.0000,1.8750,0.4772
2081.7000,0.0000,0.0000,0.0000,1.8750,0.4773
2081.8000,0.0000,0.0000,0.0000,1.8750,0.4774
2081.9000,0.0000,0.0000,0.0000,1.8750,0.4774
2082.0000,0.0000,0.0000,0.0000,1.8750,0.4775
2082.1000,0.0000,0.0000,0.0000,1.8750,0.4776
2082.2000,0.0000,0.0000,0.0000,1.8750,0.4776
2082.3000,0.0000,0.0000,0.0000,1.8750,0.4777
2082.4000,0.0000,0.0000,0.0000,1.8750,0.4777
2082.5000,0.0000,0.0000,0.0000,1.8750,0.4778
2082.6000,0.0000,0.0000,0.0000,1.8750,0.4779
2082.7000,0.0000,0.0000,0.0000,1.8750,0.4779
2082.8000,0.0000,0.0000,0.0000,1.8750,0.4780
2082.9000,0.0000,0.0000,0.0000,1.8750,0.4781
2083.0000,0.0000,0.0000,0.0000,1.8750,0.4781
2083.1000,0.0000,0.0000,0.0000,1.8750,0.4782
2083.2000,0.0000,0.0000,0.0000,1.8750,0.4782
2083.3000,0.0000,0.0000,0.0000,1.8750,0.4783
2083.4000,0.0000,0.0000,0.0000,1.8750,0.4784
2083.5000,0.0000,0.0000,0.0000,1.8750,0.4784
2083.6000,0.0000,0.0000,0.0000,1.8750,0.4785
2083.7000,0.0000,0.0000,0.0000,1.8750,0.4786
2083.8000,0.0000,0.0000,0.0000,1.8750,0.4786
2083.9000,0.0000,0.0000,0.0000,1.8750,0.4787
2084.0000,0.0000,0.0000,0.0000,1.8750,0.4787
2084.1000,0.0000,0.0000,0.0000,1.8750,0.4788
2084.2000,0.0000,0.0000,0.0000,1.8750,0.4789
2084.3000,0.0000,0.0000,0.0000,1.8750,0.4789
2084.4000,0.0000,0.0000,0.0000,1.8750,0.4790
2084.5000,0.0000,0.0000,0.0000,1.8750,0.4791
2084.6000,0.0000,0.0000,0.0000,1.8750,0.4791
2084.7000,0.0000,0.0000,0.0000,1.8750,0.4792
2084.8000,0.0000,0.0000,0.0000,1.8750,0.4792
2084.9000,0.0000,0.0000,0.0000,1.8750,0.4793
2085.0000,0.0000,0.0000,0.0000,1.8750,0.4794
2085.1000,0.0000,0.0000,0.0000,1.8750,0.4794
2085.2000,0.0000,0.0000,0.0000,1.8750,0.4795
2085.3000,0.0000,0.0000,0.0000,1.8750,0.4796
2085.4000,0.0000,0.0000,0.0000,1.8750,0.4796
2085.5000,0.0000,0.0000,0.0000,1.8750,0.4797
2085.6000,0.0000,0.0000,0.0000,1.8750,0.4797
2085.7000,0.0000,0.0000,0.0000,1.8750,0.4798
2085.8000,0.0000,0.0000,0.0000,1.8750,0.4799
2085.9000,0.0000,0.0000,0.0000,1.8750,0.4799
2086.0000,0.0000,0.0000,0.0000,1.8750,0.4800
2086.1000,0.0000,0.0000,0.0000,1.8750,0.4801
2086.2000,0.0000,0.0000,0.0000,1.8750,0.4801
2086.3000,0.0000,0.0000,0.0000,1.8750,0.4802
2086.4000,0.0000,0.0000,0.0000,1.8750,0.4802
2086.5000,0.0000,0.0000,0.0000,1.8750,0.4803
2086.6000,0.0000,0.0000,0.0000,1.8750,0.4804
2086.7000,0.0000,0.0000,0.0000,1.8750,0.4804
2086.8000,0.0000,0.0000,0.0000,1.8750,0.4805
2086.9000,0.0000,0.0000,0.0000,1.8750,0.4806
2087.0000,0.0000,0.0000,0.0000,1.8750,0.4806
2087.1000,0.0000,0.0000,0.0000,1.8750,0.4807
2087.2000,0.0000,0.0000,0.0000,1.8750,0.4807
2087.3000,0.0000,0.0000,0.0000,1.8750,0.4808
2087.4000,0.0000,0.0000,0.0000,1.8750,0.4809
2087.5000,0.0000,0.0000,0.0000,1.8750,0.4809
2087.6000,0.0000,0.0000,0.0000,1.8750,0.4810
2087.7000,0.0000,0.0000,0.0000,1.8750,0.4811
2087.8000,0.0000,0.0000,0.0000,1.8750,0.4811
2087.9000,0.0000,0.0000,0.0000,1.8750,0.4812
2088.0000,0.0000,0.0000,0.0000,1.8750,0.4812
2088.1000,0.0000,0.0000,0.0000,1.8750,0.4813
2088.2000,0.0000,0.0000,0.0000,1.8750,0.4814
2088.3000,0.0000,0.0000,0.0000,1.8750,0.4814
2088.4000,0.0000,0.0000,0.0000,1.8750,0.4815
2088.5000,0.0000,0.0000,0.0000,1.8750,0.4816
2088.6000,0.0000,0.0000,0.0000,1.8750,0.4816
2088.7000,0.0000,0.0000,0.0000,1.8750,0.4817
2088.8000,0.0000,0.0000,0.0000,1.8750,0.4817
2088.9000,0.0000,0.0000,0.0000,1.8750,0.4818
2089.0000,0.0000,0.0000,0.0000,1.8750,0.4819
2089.1000,0.0000,0.0000,0.0000,1.8750,0.4819
2089.2000,0.0000,0.0000,0.0000,1.8750,0.4820
2089.3000,0.0000,0.0000,0.0000,1.8750,0.4821
2089.4000,0.0000,0.0000,0.0000,1.8750,0.4821
2089.5000,0.0000,0.0000,0.0000,1.8750,0.4822
2089.6000,0.0000,0.0000,0.0000,1.8750,0.4822
2089.7000,0.0000,0.0000,0.0000,1.8750,0.4823
2089.8000,0.0000,0.0000,0.0000,1.8750,0.4824
2089.9000,0.0000,0.0000,0.0000,1.8750,0.4824
2090.0000,0.0000,0.0000,0.0000,1.8750,0.4825
2090.1000,0.0000,0.0000,0.0000,1.8750,0.4826
2090.2000,0.0000,0.0000,0.0000,1.8750,0.4826
2090.3000,0.0000,0.0000,0.0000,1.8750,0.4827
2090.4000,0.0000,0.0000,0.0000,1.8750,0.4827
2090.5000,0.0000,0.0000,0.0000,1.8750,0.4828
2090.6000,0.0000,0.0000,0.0000,1.8750,0.4829
2090.7000,0.0000,0.0000,0.0000,1.8750,0.4829
2090.8000,0.0000,0.0000,0.0000,1.8750,0.4830
2090.9000,0.0000,0.0000,0.0000,1.8750,0.4831
2091.0000,0.0000,0.0000,0.0000,1.8750,0.4831
2091.1000,0.0000,0.0000,0.0000,1.8750,0.4832
2091.2000,0.0000,0.0000,0.0000,1.8750,0.4832
2091.3000,0.0000,0.0000,0.0000,1.8750,0.4833
2091.4000,0.0000,0.0000,0.0000,1.8750,0.4834
2091.5000,0.0000,0.0000,0.0000,1.8750,0.4834
2091.6000,0.0000,0.0000,0.0000,1.8750,0.4835
2091.7000,0.0000,0.0000,0.0000,1.8750,0.4836
2091.8000,0.0000,0.0000,0.0000,1.8750,0.4836
2091.9000,0.0000,0.0000,0.0000,1.8750,0.4837
2092.0000,0.0000,0.0000,0.0000,1.8750,0.4837
2092.1000,0.0000,0.0000,0.0000,1.8750,0.4838
2092.2000,0.0000,0.0000,0.0000,1.8750,0.4839
2092.3000,0.0000,0.0000,0.0000,1.8750,0.4839
2092.4000,0.0000,0.0000,0.0000,1.8750,0.4840
2092.5000,0.0000,0.0000,0.0000,1.8750,0.4841
2092.6000,0.0000,0.0000,0.0000,1.8750,0.4841
2092.7000,0.0000,0.0000,0.0000,1.8750,0.4842
2092.8000,0.0000,0.0000,0.0000,1.8750,0.4842
2092.9000,0.0000,0.0000,0.0000,1.8750,0.4843
2093.0000,0.0000,0.0000,0.0000,1.8750,0.4844
2093.1000,0.0000,0.0000,0.0000,1.8750,0.4844
2093.2000,0.0000,0.0000,0.0000,1.8750,0.4845
2093.3000,0.0000,0.0000,0.0000,1.8750,0.4846
2093.4000,0.0000,0.0000,0.0000,1.8750,0.4846
2093.5000,0.0000,0.0000,0.0000,1.8750,0.4847
2093.6000,0.0000,0.0000,0.0000,1.8750,0.4847
2093.7000,0.0000,0.0000,0.0000,1.8750,0.4848
2093.8000,0.0000,0.0000,0.0000,1.8750,0.4849
2093.9000,0.0000,0.0000,0.0000,1.8750,0.4849
2094.0000,0.0000,0.0000,0.0000,1.8750,0.4850
2094.1000,0.0000,0.0000,0.0000,1.8750,0.4851
2094.2000,0.0000,0.0000,0.0000,1.8750,0.4851
2094.3000,0.0000,0.0000,0.0000,1.8750,0.4852
2094.4000,0.0000,0.0000,0.0000,1.8750,0.4852
2094.5000,0.0000,0.0000,0.0000,1.8750,0.4853
2094.6000,0.0000,0.0000,0.0000,1.8750,0.4854
2094.7000,0.0000,0.0000,0.0000,1.8750,0.4854
2094.8000,0.0000,0.0000,0.0000,1.8750,0.4855
2094.9000,0.0000,0.0000,0.0000,1.8750,0.4856
2095.0000,0.0000,0.0000,0.0000,1.8750,0.4856
2095.1000,0.0000,0.0000,0.0000,1.8750,0.4857
2095.2000,0.0000,0.0000,0.0000,1.8750,0.4857
2095.3000,0.0000,0.0000,0.0000,1.8750,0.4858
2095.4000,0.0000,0.0000,0.0000,1.8750,0.4859
2095.5000,0.0000,0.0000,0.0000,1.8750,0.4859
2095.6000,0.0000,0.0000,0.0000,1.8750,0.4860
2095.7000,0.0000,0.0000,0.0000,1.8750,0.4861
2095.8000,0.0000,0.0000,0.0000,1.8750,0.4861
2095.9000,0.0000,0.0000,0.0000,1.8750,0.4862
2096.0000,0.0000,0.0000,0.0000,1.8750,0.4862
2096.1000,0.0000,0.0000,0.0000,1.8750,0.4863
2096.2000,0.0000,0.0000,0.0000,1.8750,0.4864
2096.3000,0.0000,0.0000,0.0000,1.8750,0.4864
2096.4000,0.0000,0.0000,0.0000,1.8750,0.4865
2096.5000,0.0000,0.0000,0.0000,1.8750,0.4866
2096.6000,0.0000,0.0000,0.0000,1.8750,0.4866
2096.7000,0.0000,0.0000,0.0000,1.8750,0.4867
2096.8000,0.0000,0.0000,0.0000,1.8750,0.4867
2096.9000,0.0000,0.0000,0.0000,1.8750,0.4868
2097.0000,0.0000,0.0000,0.0000,1.8750,0.4869
2097.1000,0.0000,0.0000,0.0000,1.8750,0.4869
2097.2000,0.0000,0.0000,0.0000,1.8750,0.4870
2097.3000,0.0000,0.0000,0.0000,1.8750,0.4871
2097.4000,0.0000,0.0000,0.0000,1.8750,0.4871
2097.5000,0.0000,0.0000,0.0000,1.8750,0.4872
2097.6000,0.2113,0.0000,0.2708,1.8750,0.4872
2097.7000,0.4227,0.0000,0.6204,1.8750,0.4873
2097.8000,0.7045,0.0000,1.2969,1.8750,0.4873
2097.9000,1.0567,0.0000,2.1425,1.8750,0.4874
2098.0000,1.4090,0.0000,2.8566,1.8750,0.4874
2098.1000,1.7612,0.0000,3.5707,1.8750,0.4875
2098.2000,2.1134,0.0000,4.2846,1.8750,0.4875
2098.3000,2.4655,0.0000,4.9983,1.8750,0.4876
2098.4000,2.8177,0.0000,5.7117,1.8750,0.4876
2098.5000,3.1697,0.0000,6.4247,1.8750,0.4877
2098.6000,3.5217,0.0000,7.1372,1.8750,0.4877
2098.7000,3.8737,0.0000,7.8489,1.8750,0.4877
2098.8000,4.2255,0.0000,8.5599,1.8750,0.4878
2098.9000,4.5771,0.0000,9.2697,1.8750,0.4878
2099.0000,4.9287,0.0000,9.9783,1.8750,0.4878
2099.1000,5.2800,0.0000,10.6855,1.8750,0.4878
2099.2000,5.6312,0.0000,11.3910,1.8750,0.4879
2099.3000,5.9821,0.0000,12.0945,1.8750,0.4879
2099.4000,6.3328,0.0000,12.7959,1.8750,0.4879
2099.5000,6.6832,0.0000,13.4947,1.8750,0.4879
2099.6000,7.0333,0.0000,14.1908,1.8750,0.4880
2099.7000,7.3830,0.0000,14.8837,1.8750,0.4880
2099.8000,7.7323,0.0000,15.5733,1.8750,0.4880
2099.9000,8.0812,0.0000,16.2591,1.8750,0.4880
