t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s,SOC
578.2000,0.0000,0.0000,0.0000,1.8750,0.5409
578.3000,0.0000,0.0000,0.0000,1.8750,0.5410
578.4000,0.0000,0.0000,0.0000,1.8750,0.5410
578.5000,0.0000,0.0000,0.0000,1.8750,0.5411
578.6000,0.0000,0.0000,0.0000,1.8750,0.5412
578.7000,0.0000,0.0000,0.0000,1.8750,0.5412
578.8000,0.0000,0.0000,0.0000,1.8750,0.5413
578.9000,0.0000,0.0000,0.0000,1.8750,0.5413
579.0000,0.0000,0.0000,0.0000,1.8750,0.5414
579.1000,0.0000,0.0000,0.0000,1.8750,0.5415
579.2000,0.0000,0.0000,0.0000,1.8750,0.5415
579.3000,0.0000,0.0000,0.0000,1.8750,0.5416
579.4000,0.0000,0.0000,0.0000,1.8750,0.5417
579.5000,0.0000,0.0000,0.0000,1.8750,0.5417
579.6000,0.0000,0.0000,0.0000,1.8750,0.5418
579.7000,0.0000,0.0000,0.0000,1.8750,0.5418
579.8000,0.0000,0.0000,0.0000,1.8750,0.5419
579.9000,0.0000,0.0000,0.0000,1.8750,0.5420
580.0000,0.0000,0.0000,0.0000,1.8750,0.5420
580.1000,0.0000,0.0000,0.0000,1.8750,0.5421
580.2000,0.0000,0.0000,0.0000,1.8750,0.5422
580.3000,0.0000,0.0000,0.0000,1.8750,0.5422
580.4000,0.0000,0.0000,0.0000,1.8750,0.5423
580.5000,0.0000,0.0000,0.0000,1.8750,0.5423
580.6000,0.0000,0.0000,0.0000,1.8750,0.5424
580.7000,0.0000,0.0000,0.0000,1.8750,0.5425
580.8000,0.0000,0.0000,0.0000,1.8750,0.5425
580.9000,0.0000,0.0000,0.0000,1.8750,0.5426
581.0000,0.0000,0.0000,0.0000,1.8750,0.5427
581.1000,0.0000,0.0000,0.0000,1.8750,0.5427
581.2000,0.0000,0.0000,0.0000,1.8750,0.5428
581.3000,0.0000,0.0000,0.0000,1.8750,0.5429
581.4000,0.0000,0.0000,0.0000,1.8750,0.5429
581.5000,0.0000,0.0000,0.0000,1.8750,0.5430
581.6000,0.0000,0.0000,0.0000,1.8750,0.5430
581.7000,0.0000,0.0000,0.0000,1.8750,0.5431
581.8000,0.0000,0.0000,0.0000,1.8750,0.5432
581.9000,0.0000,0.0000,0.0000,1.8750,0.5432
582.0000,0.0000,0.0000,0.0000,1.8750,0.5433
582.1000,0.0000,0.0000,0.0000,1.8750,0.5434
582.2000,0.0000,0.0000,0.0000,1.8750,0.5434
582.3000,0.0000,0.0000,0.0000,1.8750,0.5435
582.4000,0.0000,0.0000,0.0000,1.8750,0.5435
582.5000,0.0000,0.0000,0.0000,1.8750,0.5436
582.6000,0.0000,0.0000,0.0000,1.8750,0.5437
582.7000,0.0000,0.0000,0.0000,1.8750,0.5437
582.8000,0.0000,0.0000,0.0000,1.8750,0.5438
582.9000,0.0000,0.0000,0.0000,1.8750,0.5439
583.0000,0.0000,0.0000,0.0000,1.8750,0.5439
583.1000,0.0000,0.0000,0.0000,1.8750,0.5440
583.2000,0.0000,0.0000,0.0000,1.8750,0.5440
583.3000,0.0000,0.0000,0.0000,1.8750,0.5441
583.4000,0.0000,0.0000,0.0000,1.8750,0.5442
583.5000,0.0000,0.0000,0.0000,1.8750,0.5442
583.6000,0.0000,0.0000,0.0000,1.8750,0.5443
583.7000,0.0000,0.0000,0.0000,1.8750,0.5444
583.8000,0.0000,0.0000,0.0000,1.8750,0.5444
583.9000,0.0000,0.0000,0.0000,1.8750,0.5445
584.0000,0.0000,0.0000,0.0000,1.8750,0.5445
584.1000,0.0000,0.0000,0.0000,1.8750,0.5446
584.2000,0.0000,0.0000,0.0000,1.8750,0.5447
584.3000,0.0000,0.0000,0.0000,1.8750,0.5447
584.4000,0.0000,0.0000,0.0000,1.8750,0.5448
584.5000,0.0000,0.0000,0.0000,1.8750,0.5449
584.6000,0.0000,0.0000,0.0000,1.8750,0.5449
584.7000,0.0000,0.0000,0.0000,1.8750,0.5450
584.8000,0.0000,0.0000,0.0000,1.8750,0.5450
584.9000,0.0000,0.0000,0.0000,1.8750,0.5451
585.0000,0.0000,0.0000,0.0000,1.8750,0.5452
585.1000,0.0000,0.0000,0.0000,1.8750,0.5452
585.2000,0.0000,0.0000,0.0000,1.8750,0.5453
585.3000,0.0000,0.0000,0.0000,1.8750,0.5454
585.4000,0.0000,0.0000,0.0000,1.8750,0.5454
585.5000,0.0000,0.0000,0.0000,1.8750,0.5455
585.6000,0.0000,0.0000,0.0000,1.8750,0.5455
585.7000,0.0000,0.0000,0.0000,1.8750,0.5456
585.8000,0.0000,0.0000,0.0000,1.8750,0.5457
585.9000,0.0000,0.0000,0.0000,1.8750,0.5457
586.0000,0.0000,0.0000,0.0000,1.8750,0.5458
586.1000,0.2493,0.0000,0.3696,1.8750,0.5458
586.2000,0.4987,0.0000,0.8489,1.8750,0.5459
586.3000,0.8311,0.0000,1.7807,1.8750,0.5459
586.4000,1.2466,0.0000,2.9455,1.8750,0.5460
586.5000,1.6622,0.0000,3.9274,1.8750,0.5460
586.6000,2.0777,0.0000,4.9093,1.8750,0.5461
586.7000,2.4932,0.0000,5.8912,1.8750,0.5461
586.8000,2.9087,0.0000,6.8731,1.8750,0.5462
586.9000,3.3242,0.0000,7.8550,1.8750,0.5462
587.0000,3.7397,0.0000,8.8368,1.8750,0.5462
587.1000,4.1551,0.0000,9.8185,1.8750,0.5462
587.2000,4.5705,0.0000,10.8000,1.8750,0.5463
587.3000,4.9859,0.0000,11.7813,1.8750,0.5463
587.4000,5.4012,0.0000,12.7623,1.8750,0.5463
587.5000,5.8164,0.0000,13.7428,1.8750,0.5463
587.6000,6.2316,0.0000,14.7229,1.8750,0.5463
587.7000,6.6467,0.0000,15.7023,1.8750,0.5464
587.8000,7.0617,0.0000,16.6811,1.8750,0.5464
587.9000,7.4766,0.0000,17.6591,1.8750,0.5464
588.0000,7.8913,0.0000,18.6361,1.8750,0.5464
588.1000,8.3060,0.0000,19.6120,1.8750,0.5464
588.2000,8.7204,0.0000,20.5867,1.8750,0.5464
588.3000,9.1348,0.0000,21.5600,1.8750,0.5464
588.4000,9.5489,0.0000,22.5318,1.8750,0.5464
588.5000,9.9628,0.0000,23.5019,1.8750,0.5464
588.6000,10.3765,0.0000,24.4701,1.8750,0.5464
588.7000,10.7900,0.0000,25.4363,1.8750,0.5463
588.8000,11.2032,0.0000,26.4002,1.8750,0.5463
588.9000,11.6162,0.0000,27.3617,1.8750,0.5463
589.0000,12.0289,0.0000,28.3205,1.8750,0.5463
589.1000,12.4412,0.0000,29.2765,1.8750,0.5463
589.2000,12.8532,0.0000,30.2293,1.8750,0.5462
589.3000,13.2648,0.0000,31.1789,1.8750,0.5462
589.4000,13.6761,0.0000,32.1249,1.8750,0.5462
589.5000,14.0869,0.0000,33.0671,1.8750,0.5461
589.6000,14.4973,0.0000,34.0053,1.8750,0.5461
589.7000,14.9073,0.0000,34.9392,1.8750,0.5461
589.8000,15.3167,0.0000,35.8685,1.8750,0.5460
589.9000,15.7257,0.0000,36.7930,1.8750,0.5460
590.0000,16.1341,0.0000,37.7124,1.8750,0.5459
590.1000,16.5419,0.0000,38.6265,1.8750,0.5459
590.2000,16.9491,0.0000,39.5350,1.8750,0.5458
590.3000,17.3557,0.0000,40.4375,1.8750,0.5458
590.4000,17.7617,0.0000,41.3338,1.8750,0.5457
590.5000,18.1670,0.0000,42.2235,1.8750,0.5457
590.6000,18.5715,0.0000,43.1065,1.8750,0.5456
590.7000,18.9753,0.0000,43.9824,1.8750,0.5455
590.8000,19.3783,0.0000,44.8509,1.8750,0.5455
590.9000,19.7805,0.0000,45.7117,1.8750,0.5454
591.0000,20.1819,0.0000,46.5644,1.8750,0.5453
591.1000,20.5824,0.0000,47.4089,1.8750,0.5453
591.2000,20.9819,0.0000,48.2447,1.8750,0.5452
591.3000,21.3805,0.0000,49.0715,1.8750,0.5451
591.4000,21.7782,0.0000,49.8891,1.8750,0.5450
591.5000,22.1748,0.0000,50.6972,1.8750,0.5450
591.6000,22.5704,0.0000,51.4954,1.8750,0.5449
591.7000,22.9648,0.0000,52.2833,1.8750,0.5448
591.8000,23.3582,0.0000,53.0608,1.8750,0.5447
591.9000,23.7504,0.0000,53.8276,1.8750,0.5446
592.0000,24.1414,0.0000,54.5721,1.8750,0.5445
592.1000,24.5310,0.0000,55.2079,1.8750,0.5444
592.2000,24.9179,0.0000,55.6565,1.8750,0.5443
592.3000,25.3007,0.0000,55.9172,1.8750,0.5442
592.4000,25.6783,0.0000,55.9896,1.8750,0.5441
592.5000,26.0495,0.0000,55.8854,1.8750,0.5440
592.6000,26.4134,0.0000,55.6979,1.8750,0.5440
592.7000,26.7704,0.0000,55.5105,1.8750,0.5439
592.8000,27.1207,0.0000,55.3232,1.8750,0.5438
592.9000,27.4646,0.0000,55.1360,1.8750,0.5437
593.0000,27.8023,0.0000,54.9490,1.8750,0.5436
593.1000,28.1341,0.0000,54.7620,1.8750,0.5435
593.2000,28.4601,0.0000,54.5752,1.8750,0.5434
593.3000,28.7805,0.0000,54.3884,1.8750,0.5433
593.4000,29.0957,0.0000,54.2018,1.8750,0.5432
593.5000,29.4056,0.0000,54.0153,1.8750,0.5431
593.6000,29.7106,0.0000,53.8290,1.8750,0.5430
593.7000,30.0107,0.0000,53.6429,1.8750,0.5430
593.8000,30.3061,0.0000,53.4569,1.8750,0.5429
593.9000,30.5969,0.0000,53.2712,1.8750,0.5428
594.0000,30.8833,0.0000,53.0857,1.8750,0.5427
594.1000,31.1654,0.0000,52.9005,1.8750,0.5426
594.2000,31.4434,0.0000,52.7156,1.8750,0.5425
594.3000,31.7172,0.0000,52.5309,1.8750,0.5424
594.4000,31.9871,0.0000,52.3466,1.8750,0.5424
594.5000,32.2532,0.0000,52.1626,1.8750,0.5423
594.6000,32.5155,0.0000,51.9790,1.8750,0.5422
594.7000,32.7742,0.0000,51.7958,1.8750,0.5421
594.8000,33.0293,0.0000,51.6130,1.8750,0.5420
594.9000,33.2809,0.0000,51.4306,1.8750,0.5420
595.0000,33.5291,0.0000,51.2486,1.8750,0.5419
595.1000,33.7740,0.0000,51.0672,1.8750,0.5418
595.2000,34.0157,0.0000,50.8862,1.8750,0.5417
595.3000,34.2542,0.0000,50.7057,1.8750,0.5416
595.4000,34.4896,0.0000,50.5257,1.8750,0.5416
595.5000,34.7220,0.0000,50.3463,1.8750,0.5415
595.6000,34.9515,0.0000,50.1674,1.8750,0.5414
595.7000,35.1780,0.0000,49.9891,1.8750,0.5413
595.8000,35.4017,0.0000,49.8114,1.8750,0.5413
595.9000,35.6226,0.0000,49.6343,1.8750,0.5412
596.0000,35.8409,0.0000,49.4579,1.8750,0.5411
596.1000,36.0564,0.0000,49.2820,1.8750,0.5410
596.2000,36.2694,0.0000,49.1068,1.8750,0.5410
596.3000,36.4797,0.0000,48.9323,1.8750,0.5409
596.4000,36.6876,0.0000,48.7585,1.8750,0.5408
596.5000,36.8930,0.0000,48.5853,1.8750,0.5408
596.6000,37.0960,0.0000,48.4129,1.8750,0.5407
596.7000,37.2967,0.0000,48.2411,1.8750,0.5406
596.8000,37.4950,0.0000,48.0701,1.8750,0.5405
596.9000,37.6910,0.0000,47.8998,1.8750,0.5405
597.0000,37.8848,0.0000,47.7302,1.8750,0.5404
597.1000,38.0764,0.0000,47.5615,1.8750,0.5403
597.2000,38.2658,0.0000,47.3934,1.8750,0.5403
597.3000,38.4531,0.0000,47.2262,1.8750,0.5402
597.4000,38.6383,0.0000,47.0597,1.8750,0.5401
597.5000,38.8214,0.0000,46.8940,1.8750,0.5401
597.6000,39.0025,0.0000,46.7291,1.8750,0.5400
597.7000,39.1817,0.0000,46.5650,1.8750,0.5399
597.8000,39.3589,0.0000,46.4017,1.8750,0.5399
597.9000,39.5342,0.0000,46.2393,1.8750,0.5398
598.0000,39.7076,0.0000,46.0776,1.8750,0.5397
598.1000,39.8791,0.0000,45.9168,1.8750,0.5397
598.2000,40.0488,0.0000,45.7568,1.8750,0.5396
598.3000,40.2167,0.0000,45.5977,1.8750,0.5396
598.4000,40.3828,0.0000,45.4394,1.8750,0.5395
598.5000,40.5472,0.0000,45.2819,1.8750,0.5394
598.6000,40.7099,0.0000,45.1253,1.8750,0.5394
598.7000,40.8709,0.0000,44.9696,1.8750,0.5393
598.8000,41.0302,0.0000,44.8147,1.8750,0.5393
598.9000,41.1879,0.0000,44.6606,1.8750,0.5392
599.0000,41.3439,0.0000,44.5075,1.8750,0.5391
599.1000,41.4984,0.0000,44.3552,1.8750,0.5391
599.2000,41.6513,0.0000,44.2037,1.8750,0.5390
599.3000,41.8026,0.0000,44.0532,1.8750,0.5390
599.4000,41.9525,0.0000,43.9035,1.8750,0.5389
599.5000,42.1008,0.0000,43.7546,1.8750,0.5388
599.6000,42.2477,0.0000,43.6067,1.8750,0.5388
599.7000,42.3930,0.0000,43.4596,1.8750,0.5387
599.8000,42.5370,0.0000,43.3134,1.8750,0.5387
599.9000,42.6795,0.0000,43.1681,1.8750,0.5386
