t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s
2703.0000,0.0000,0.0000,0.0000,0.2778
2704.0000,0.0000,0.0000,0.0000,0.2778
2705.0000,0.0000,0.0000,0.0000,0.2778
2706.0000,0.0000,0.0000,0.0000,0.2778
2707.0000,0.0000,0.0000,0.0000,0.2778
2708.0000,0.0000,0.0000,0.0000,0.2778
2709.0000,0.0000,0.0000,0.0000,0.2778
2710.0000,0.0000,0.0000,0.0000,0.2778
2711.0000,0.0000,0.0000,0.0000,0.2778
2712.0000,0.0000,0.0000,0.0000,0.2778
2713.0000,0.0000,0.0000,0.0000,0.2778
2714.0000,0.0000,0.0000,0.0000,0.2778
2715.0000,0.0000,0.0000,0.0000,0.2778
2716.0000,0.0000,0.0000,0.0000,0.2778
2717.0000,0.0000,0.0000,0.0000,0.2778
2718.0000,0.0000,0.0000,0.0000,0.2778
2719.0000,0.0000,0.0000,0.0000,0.2778
2720.0000,0.0000,0.0000,0.0000,0.2778
2721.0000,0.0000,0.0000,0.0000,0.2778
2722.0000,0.0000,0.0000,0.0000,0.2778
2723.0000,0.0000,0.0000,0.0000,0.2778
2724.0000,0.0000,0.0000,0.0000,0.2778
2725.0000,0.0000,0.0000,0.0000,0.2778
2726.0000,0.0000,0.0000,0.0000,0.2778
2727.0000,0.0000,0.0000,0.0000,0.2778
2728.0000,0.0000,0.0000,0.0000,0.2778
2729.0000,0.0000,0.0000,0.0000,0.2778
2730.0000,0.0000,0.0000,0.0000,0.2778
2731.0000,0.0000,0.0000,0.0000,0.2778
2732.0000,0.0000,0.0000,0.0000,0.2778
2733.0000,0.0000,0.0000,0.0000,0.2778
2734.0000,0.0000,0.0000,0.0000,0.2778
2735.0000,0.0000,0.0000,0.0000,0.2778
2736.0000,0.0000,0.0000,0.0000,0.2778
2737.0000,0.0000,0.0000,0.0000,0.2778
2738.0000,0.0000,0.0000,0.0000,0.2778
2739.0000,0.0000,0.0000,0.0000,0.2778
2740.0000,0.0000,0.0000,0.0000,0.2778
2741.0000,0.0000,0.0000,0.0000,0.2778
2742.0000,0.0000,0.0000,0.0000,0.2778
2743.0000,0.0000,0.0000,0.0000,0.2778
2744.0000,0.0000,0.0000,0.0000,0.2778
2745.0000,0.0000,0.0000,0.0000,0.2778
2746.0000,0.0000,0.0000,0.0000,0.2778
2747.0000,0.0000,0.0000,0.0000,0.2778
2748.0000,0.0000,0.0000,0.0000,0.2778
2749.0000,0.0000,0.0000,0.0000,0.2778
2750.0000,0.0000,0.0000,0.0000,0.2778
2751.0000,0.0000,0.0000,0.0000,0.2778
2752.0000,0.0000,0.0000,0.0000,0.2778
2753.0000,0.0000,0.0000,0.0000,0.2778
2754.0000,0.0000,0.0000,0.0000,0.2778
2755.0000,0.0000,0.0000,0.0000,0.2778
2756.0000,0.0000,0.0000,0.0000,0.2778
2757.0000,0.0000,0.0000,0.0000,0.2778
2758.0000,0.0000,0.0000,0.0000,0.2778
2759.0000,0.0000,0.0000,0.0000,0.2778
2760.0000,0.0000,0.0000,0.0000,0.2778
2761.0000,0.0000,0.0000,0.0000,0.2778
2762.0000,0.0000,0.0000,0.0000,0.2778
2763.0000,0.0000,0.0000,0.0000,0.2778
2764.0000,0.0000,0.0000,0.0000,0.2778
2765.0000,0.0000,0.0000,0.0000,0.2778
2766.0000,0.0000,0.0000,0.0000,0.2778
2767.0000,0.0000,0.0000,0.0000,0.2778
2768.0000,0.0000,0.0000,0.0000,0.2778
2769.0000,3.5623,0.0000,8.9791,1.1808
2770.0000,8.0113,0.0000,20.1790,1.8616
2771.0000,12.4436,0.0000,31.2284,2.6600
2772.0000,16.8362,0.0000,41.8853,3.5735
2773.0000,21.1572,0.0000,51.8124,3.4765
2774.0000,25.2782,0.0000,55.8874,3.8336
2775.0000,28.7389,0.0000,54.0445,3.5493
2776.0000,31.6607,0.0000,52.2162,3.4973
2777.0000,34.1865,0.0000,50.4195,3.2525
2778.0000,36.4034,0.0000,48.6735,3.1790
2779.0000,38.3701,0.0000,46.9932,3.1088
2780.0000,40.1286,0.0000,45.3889,3.0420
2781.0000,41.7108,0.0000,43.8667,2.9789
2782.0000,43.1412,0.0000,42.4297,2.9197
2783.0000,44.4397,0.0000,41.0784,2.7788
2784.0000,45.6226,0.0000,39.8117,2.7167
2785.0000,46.7825,0.0000,47.2506,3.1500
2786.0000,47.9657,0.0000,37.5283,2.6077
2787.0000,48.7163,0.0000,29.3857,2.1581
2788.0000,49.1900,0.0000,24.1107,1.8780
2789.0000,49.4840,0.0000,19.3978,1.6220
2790.0000,49.5380,0.0000,16.1075,1.4392
2791.0000,49.5531,0.0000,13.5430,1.2952
2792.0000,49.5791,0.0000,14.3315,1.3399
2793.0000,49.5106,0.0000,13.1604,1.2731
2794.0000,49.4267,0.0000,11.4231,1.1737
2795.0000,49.3283,0.0000,13.3015,1.2789
2796.0000,49.3825,0.0000,17.8197,1.5330
2797.0000,49.4725,0.0000,14.4471,1.3452
2798.0000,49.3833,0.0000,10.7630,1.1356
2799.0000,49.2325,0.0000,12.8009,1.2495
2800.0000,49.2259,0.0000,13.3887,1.2827
2801.0000,49.1621,0.0000,15.8061,1.4179
2802.0000,49.3617,0.0000,21.4006,1.7313
2803.0000,49.5946,0.0000,19.5210,1.6301
2804.0000,49.7442,0.0000,17.6731,1.5292
2805.0000,49.7966,0.0000,16.6763,1.4741
2806.0000,49.8542,0.0000,15.9271,1.4328
2807.0000,49.8608,0.0000,14.6439,1.3608
2808.0000,49.7974,0.0000,11.4558,1.1798
2809.0000,49.6253,0.0000,9.3534,1.0580
2810.0000,49.4517,0.0000,9.9513,1.0902
2811.0000,49.2049,0.0000,9.1295,1.0289
2812.0000,49.0044,0.0000,12.4545,1.2273
2813.0000,48.9216,0.0000,10.9435,1.1406
2814.0000,48.8287,0.0000,14.3736,1.3336
2815.0000,48.8159,0.0000,13.9537,1.3098
2816.0000,48.8859,0.0000,18.1479,1.5454
2817.0000,49.0115,0.0000,17.2086,1.4946
2818.0000,49.0719,0.0000,16.3374,1.4466
2819.0000,49.0355,0.0000,12.4057,1.2249
2820.0000,48.9614,0.0000,11.8341,1.1916
2821.0000,48.9315,0.0000,15.1109,1.3762
2822.0000,48.9792,0.0000,15.1769,1.3805
2823.0000,49.0017,0.0000,14.5008,1.3427
2824.0000,49.0912,0.0000,20.9575,1.7036
2825.0000,49.2881,0.0000,15.3851,1.3958
2826.0000,49.2600,0.0000,13.5609,1.2928
2827.0000,49.2184,0.0000,13.5687,1.2927
2828.0000,49.2925,0.0000,16.7348,1.4714
2829.0000,49.3656,0.0000,16.3834,1.4526
2830.0000,49.3504,0.0000,10.4997,1.1203
2831.0000,49.2228,0.0000,10.0553,1.0935
2832.0000,49.0153,0.0000,8.0586,0.9769
2833.0000,48.7506,0.0000,9.5739,1.0589
2834.0000,48.6214,0.0000,10.8765,1.1529
2835.0000,48.6176,0.0000,16.7739,1.4657
2836.0000,48.7226,0.0000,17.7765,1.5228
2837.0000,48.8491,0.0000,18.5073,1.5650
2838.0000,49.0900,0.0000,22.1553,1.7695
2839.0000,49.3810,0.0000,20.9738,1.7080
2840.0000,49.5964,0.0000,19.3329,1.6197
2841.0000,49.7446,0.0000,17.7994,1.5362
2842.0000,49.8296,0.0000,15.7881,1.4247
2843.0000,49.8567,0.0000,12.8953,1.2621
2844.0000,49.7260,0.0000,12.9014,1.2609
2845.0000,49.7316,0.0000,14.7949,1.3678
2846.0000,49.7149,0.0000,13.9781,1.3216
2847.0000,49.6569,0.0000,13.4361,1.2903
2848.0000,49.6129,0.0000,11.6210,1.1870
2849.0000,49.5155,0.0000,12.2186,1.2198
2850.0000,49.4405,0.0000,12.3108,1.2242
2851.0000,49.3512,0.0000,12.7389,1.2474
2852.0000,49.2953,0.0000,14.8284,1.3646
2853.0000,49.2198,0.0000,12.1830,1.2144
2854.0000,49.0822,0.0000,11.4487,1.1712
2855.0000,49.0161,0.0000,16.0830,1.4317
2856.0000,49.1987,0.0000,20.2826,1.6676
2857.0000,49.4392,0.0000,20.4441,1.6794
2858.0000,49.6088,0.0000,18.8016,1.5904
2859.0000,49.7522,0.0000,17.7123,1.5314
2860.0000,49.8436,0.0000,16.6576,1.4736
2861.0000,49.9013,0.0000,15.9900,1.4369
2862.0000,49.9377,0.0000,15.5680,1.4137
2863.0000,49.9607,0.0000,15.3013,1.3990
2864.0000,49.9752,0.0000,15.1330,1.3897
2865.0000,49.9740,0.0000,14.4538,1.3514
2866.0000,49.9530,0.0000,14.8041,1.3709
2867.0000,49.8812,0.0000,-16.2895,0.0000
2868.0000,46.4252,0.0000,-83.6593,0.0000
2869.0000,42.4973,0.0000,-77.3829,0.0000
2870.0000,38.5695,0.0000,-70.8941,0.0000
2871.0000,34.6416,0.0000,-64.2124,0.0000
2872.0000,30.7138,0.0000,-57.3575,0.0000
2873.0000,26.7859,0.0000,-50.3491,0.0000
2874.0000,22.8581,0.0000,-43.2067,0.0000
2875.0000,18.9303,0.0000,-35.9501,0.2778
2876.0000,15.0024,0.0000,-28.5988,0.2778
2877.0000,11.0746,0.0000,-21.1725,0.2778
2878.0000,7.1467,0.0000,-13.6908,0.2778
2879.0000,3.2547,0.0000,-5.0867,0.2778
2880.0000,1.1983,0.0000,-0.5671,0.2778
2881.0000,0.4412,0.0000,-0.0318,0.2778
2882.0000,0.0000,0.0000,0.0000,0.2778
2883.0000,0.0000,0.0000,0.0000,0.2778
2884.0000,0.0000,0.0000,0.0000,0.2778
2885.0000,0.0000,0.0000,0.0000,0.2778
2886.0000,0.0000,0.0000,0.0000,0.2778
2887.0000,0.0000,0.0000,0.0000,0.2778
2888.0000,0.0000,0.0000,0.0000,0.2778
2889.0000,0.0000,0.0000,0.0000,0.2778
2890.0000,0.0000,0.0000,0.0000,0.2778
2891.0000,0.0000,0.0000,0.0000,0.2778
2892.0000,0.0000,0.0000,0.0000,0.2778
2893.0000,0.0000,0.0000,0.0000,0.2778
2894.0000,0.0000,0.0000,0.0000,0.2778
2895.0000,0.0000,0.0000,0.0000,0.2778
2896.0000,0.0000,0.0000,0.0000,0.2778
2897.0000,0.0000,0.0000,0.0000,0.2778
2898.0000,0.0000,0.0000,0.0000,0.2778
2899.0000,0.0000,0.0000,0.0000,0.2778
2900.0000,0.0000,0.0000,0.0000,0.2778
2901.0000,0.0000,0.0000,0.0000,0.2778
2902.0000,0.0000,0.0000,0.0000,0.2778
2903.0000,0.0000,0.0000,0.0000,0.2778
2904.0000,0.4485,0.0000,0.6942,0.2778
2905.0000,4.1113,0.0000,8.8052,1.0768
2906.0000,7.8442,0.0000,16.7822,1.5989
2907.0000,11.5618,0.0000,24.6388,2.1905
2908.0000,15.2462,0.0000,32.2171,2.8528
2909.0000,18.8740,0.0000,39.3059,3.2606
2910.0000,22.4164,0.0000,45.6626,3.1633
2911.0000,25.8417,0.0000,51.0424,3.3358
2912.0000,29.1170,0.0000,55.2346,3.6227
2913.0000,32.2111,0.0000,58.0958,3.8392
2914.0000,35.0968,0.0000,59.5745,3.9818
2915.0000,37.7527,0.0000,59.7202,3.8096
2916.0000,40.1167,0.0000,56.1304,3.6388
2917.0000,42.1091,0.0000,49.5169,3.2982
2918.0000,43.4526,0.0000,36.2825,2.5956
2919.0000,44.2964,0.0000,26.8184,1.9649
2920.0000,44.8166,0.0000,22.5555,1.7390
2921.0000,45.0692,0.0000,15.2351,1.3387
2922.0000,45.2207,0.0000,15.1354,1.3349
2923.0000,45.2393,0.0000,10.4007,1.0685
2924.0000,45.0606,0.0000,6.0616,0.7908
2925.0000,44.8136,0.0000,6.1963,0.7992
2926.0000,44.6673,0.0000,10.1665,1.0490
2927.0000,44.5926,0.0000,9.0882,0.9869
2928.0000,44.3785,0.0000,5.5986,0.7543
2929.0000,44.1009,0.0000,4.6837,0.6881
2930.0000,43.8469,0.0000,7.3728,0.8803
2931.0000,43.7373,0.0000,12.2424,1.2637
2932.0000,43.9135,0.0000,16.6292,1.4031
2933.0000,43.8152,0.0000,-49.1444,0.0000
2934.0000,38.6259,0.0000,-103.9623,0.0000
2935.0000,33.0862,0.0000,-89.7621,0.0000
2936.0000,27.5465,0.0000,-75.2329,0.0000
2937.0000,22.0069,0.0000,-60.4297,0.0000
2938.0000,16.4672,0.0000,-45.4076,0.2778
2939.0000,10.9275,0.0000,-30.2218,0.2778
2940.0000,5.4000,0.0000,-14.3110,0.2778
2941.0000,2.0072,0.0000,-1.3543,0.2778
2942.0000,0.9143,0.0000,-0.2005,0.2778
2943.0000,0.4165,0.0000,-0.0049,0.2778
2944.0000,0.0000,0.0000,-0.0000,0.2778
2945.0000,0.0000,0.0000,0.0000,0.2778
2946.0000,0.0000,0.0000,0.0000,0.2778
2947.0000,0.0000,0.0000,0.0000,0.2778
2948.0000,0.0000,0.0000,0.0000,0.2778
2949.0000,0.0000,0.0000,0.0000,0.2778
2950.0000,0.0000,0.0000,0.0000,0.2778
2951.0000,0.0000,0.0000,0.0000,0.2778
2952.0000,0.0000,0.0000,0.0000,0.2778
2953.0000,0.0000,0.0000,0.0000,0.2778
2954.0000,0.0000,0.0000,0.0000,0.2778
2955.0000,0.0000,0.0000,0.0000,0.2778
2956.0000,0.0000,0.0000,0.0000,0.2778
2957.0000,0.0000,0.0000,0.0000,0.2778
2958.0000,0.0000,0.0000,0.0000,0.2778
2959.0000,0.0000,0.0000,0.0000,0.2778
2960.0000,0.0000,0.0000,0.0000,0.2778
2961.0000,0.0000,0.0000,0.0000,0.2778
2962.0000,0.0000,0.0000,0.0000,0.2778
2963.0000,3.5311,0.0000,7.9094,1.0538
2964.0000,7.4490,0.0000,16.6562,1.5964
2965.0000,11.3449,0.0000,25.2083,2.2244
2966.0000,15.1912,0.0000,33.2978,2.9172
2967.0000,18.9499,0.0000,40.5734,3.3586
2968.0000,22.5763,0.0000,46.6539,3.2242
2969.0000,26.0225,0.0000,51.2007,3.3473
2970.0000,29.2426,0.0000,53.9917,3.5546
2971.0000,32.1978,0.0000,54.9738,3.6630
2972.0000,34.8263,0.0000,52.1594,3.3562
2973.0000,36.9397,0.0000,39.8473,2.6936
2974.0000,38.0479,0.0000,25.3814,1.9220
2975.0000,38.6906,0.0000,21.4527,1.7209
2976.0000,39.2084,0.0000,19.3516,1.6150
2977.0000,39.5153,0.0000,13.5591,1.3013
2978.0000,39.6585,0.0000,12.7418,1.2582
2979.0000,39.6400,0.0000,7.5719,0.8841
2980.0000,39.6395,0.0000,10.6928,1.1308
2981.0000,39.6926,0.0000,10.3493,1.1032
2982.0000,39.7059,0.0000,7.8437,0.9054
2983.0000,39.5714,0.0000,9.1865,1.0106
2984.0000,39.5241,0.0000,8.0217,0.9190
2985.0000,39.5051,0.0000,11.5662,1.2016
2986.0000,39.5557,0.0000,6.2693,0.8938
2987.0000,39.3732,0.0000,6.3038,0.7857
2988.0000,39.2433,0.0000,8.1322,0.9273
2989.0000,39.1067,0.0000,6.0332,0.7642
2990.0000,38.9056,0.0000,5.4656,0.7205
2991.0000,38.7663,0.0000,9.2105,1.0126
2992.0000,38.8007,0.0000,11.9495,1.2349
2993.0000,38.9885,0.0000,13.9118,1.3127
2994.0000,39.1544,0.0000,13.4909,1.2920
2995.0000,39.4585,0.0000,15.2819,1.3957
2996.0000,39.5937,0.0000,10.6052,1.1381
2997.0000,39.5871,0.0000,9.6011,1.0435
2998.0000,39.5393,0.0000,10.1449,1.0869
2999.0000,39.6074,0.0000,11.6385,1.2072
3000.0000,39.5856,0.0000,8.3167,0.9421
3001.0000,39.4621,0.0000,4.4952,0.6507
3002.0000,37.8127,0.0000,-66.1156,0.0000
3003.0000,34.0599,0.0000,-60.0500,0.0000
3004.0000,30.3071,0.0000,-53.8290,0.0000
3005.0000,26.5543,0.0000,-47.4696,0.0000
3006.0000,22.8015,0.0000,-40.9891,0.0000
3007.0000,19.0487,0.0000,-34.4044,0.2778
3008.0000,15.2959,0.0000,-27.7329,0.2778
3009.0000,11.5431,0.0000,-20.9915,0.2778
3010.0000,7.7903,0.0000,-14.1974,0.2778
3011.0000,4.1815,0.0000,-5.9927,0.2778
3012.0000,2.0404,0.0000,-1.2511,0.2778
3013.0000,0.9963,0.0000,-0.2159,0.2778
3014.0000,0.4865,0.0000,-0.0112,0.2778
3015.0000,0.2376,0.0000,0.0170,0.2778
3016.0000,0.0000,0.0000,0.0000,0.2778
3017.0000,0.0000,0.0000,0.0000,0.2778
3018.0000,0.0000,0.0000,0.0000,0.2778
3019.0000,0.0000,0.0000,0.0000,0.2778
3020.0000,0.0000,0.0000,0.0000,0.2778
3021.0000,0.0000,0.0000,0.0000,0.2778
3022.0000,0.0000,0.0000,0.0000,0.2778
3023.0000,0.0000,0.0000,0.0000,0.2778
3024.0000,0.0000,0.0000,0.0000,0.2778
3025.0000,0.0000,0.0000,0.0000,0.2778
3026.0000,0.0000,0.0000,0.0000,0.2778
3027.0000,0.0000,0.0000,0.0000,0.2778
3028.0000,0.0000,0.0000,0.0000,0.2778
3029.0000,0.0000,0.0000,0.0000,0.2778
3030.0000,0.0000,0.0000,0.0000,0.2778
3031.0000,0.0000,0.0000,0.0000,0.2778
3032.0000,0.0000,0.0000,0.0000,0.2778
3033.0000,0.0000,0.0000,0.0000,0.2778
3034.0000,0.0000,0.0000,0.0000,0.2778
3035.0000,0.0000,0.0000,0.0000,0.2778
3036.0000,0.0000,0.0000,0.0000,0.2778
3037.0000,0.0000,0.0000,0.0000,0.2778
3038.0000,0.0000,0.0000,0.0000,0.2778
3039.0000,0.0000,0.0000,0.0000,0.2778
3040.0000,0.0000,0.0000,0.0000,0.2778
3041.0000,0.0000,0.0000,0.0000,0.2778
3042.0000,0.0000,0.0000,0.0000,0.2778
3043.0000,0.0000,0.0000,0.0000,0.2778
3044.0000,0.0000,0.0000,0.0000,0.2778
3045.0000,0.0000,0.0000,0.0000,0.2778
3046.0000,0.0000,0.0000,0.0000,0.2778
3047.0000,0.0000,0.0000,0.0000,0.2778
3048.0000,0.0000,0.0000,0.0000,0.2778
3049.0000,0.0000,0.0000,0.0000,0.2778
3050.0000,0.0000,0.0000,0.0000,0.2778
3051.0000,0.0000,0.0000,0.0000,0.2778
3052.0000,0.0000,0.0000,0.0000,0.2778
3053.0000,0.0000,0.0000,0.0000,0.2778
3054.0000,0.0000,0.0000,0.0000,0.2778
3055.0000,0.0000,0.0000,0.0000,0.2778
3056.0000,0.0000,0.0000,0.0000,0.2778
3057.0000,0.0000,0.0000,0.0000,0.2778
3058.0000,0.0000,0.0000,0.0000,0.2778
3059.0000,0.0000,0.0000,0.0000,0.2778
3060.0000,0.0000,0.0000,0.0000,0.2778
3061.0000,0.0000,0.0000,0.0000,0.2778
3062.0000,0.0000,0.0000,0.0000,0.2778
3063.0000,0.0000,0.0000,0.0000,0.2778
3064.0000,0.0000,0.0000,0.0000,0.2778
3065.0000,0.0000,0.0000,0.0000,0.2778
3066.0000,0.0000,0.0000,0.0000,0.2778
3067.0000,0.0000,0.0000,0.0000,0.2778
3068.0000,0.0000,0.0000,0.0000,0.2778
3069.0000,0.0000,0.0000,0.0000,0.2778
3070.0000,0.0000,0.0000,0.0000,0.2778
3071.0000,0.0000,0.0000,0.0000,0.2778
3072.0000,0.0000,0.0000,0.0000,0.2778
3073.0000,0.0000,0.0000,0.0000,0.2778
3074.0000,0.0000,0.0000,0.0000,0.2778
3075.0000,0.0000,0.0000,0.0000,0.2778
3076.0000,0.0000,0.0000,0.0000,0.2778
3077.0000,0.0000,0.0000,0.0000,0.2778
3078.0000,0.0000,0.0000,0.0000,0.2778
3079.0000,0.0000,0.0000,0.0000,0.2778
3080.0000,0.0000,0.0000,0.0000,0.2778
3081.0000,0.0000,0.0000,0.0000,0.2778
3082.0000,0.0000,0.0000,0.0000,0.2778
3083.0000,0.0000,0.0000,0.0000,0.2778
3084.0000,0.0000,0.0000,0.0000,0.2778
3085.0000,0.0000,0.0000,0.0000,0.2778
3086.0000,0.0000,0.0000,0.0000,0.2778
3087.0000,0.0000,0.0000,0.0000,0.2778
3088.0000,2.3537,0.0000,5.2716,0.9255
3089.0000,6.2737,0.0000,14.0381,1.4180
3090.0000,10.1780,0.0000,22.6689,2.0302
3091.0000,14.0420,0.0000,30.9285,2.7006
3092.0000,17.8308,0.0000,38.4862,3.2328
3093.0000,21.5013,0.0000,44.9631,3.0976
3094.0000,25.0061,0.0000,50.0001,3.4911
3095.0000,28.2983,0.0000,53.3331,3.5020
3096.0000,31.3352,0.0000,54.5879,3.6250
3097.0000,33.9668,0.0000,50.5046,3.2550
3098.0000,35.8697,0.0000,33.2858,2.3153
3099.0000,36.9740,0.0000,26.4288,1.9605
3100.0000,37.6969,0.0000,21.6860,1.7178
3101.0000,38.2750,0.0000,18.8110,1.5708
3102.0000,38.6433,0.0000,15.7739,1.4102
3103.0000,38.8899,0.0000,14.3525,1.3356
3104.0000,39.2246,0.0000,15.3369,1.3951
3105.0000,39.3968,0.0000,12.8535,1.2603
3106.0000,39.5253,0.0000,10.4236,1.1269
3107.0000,39.4892,0.0000,8.2862,0.9397
3108.0000,39.3842,0.0000,7.6518,0.8899
3109.0000,39.1601,0.0000,3.3510,0.5663
3110.0000,38.8190,0.0000,1.5153,0.4371
3111.0000,38.4619,0.0000,3.1945,0.5513
3112.0000,38.2101,0.0000,6.4170,0.7916
3113.0000,38.2160,0.0000,9.8025,1.0607
3114.0000,38.2796,0.0000,10.5836,1.1242
3115.0000,38.3051,0.0000,9.0180,0.9973
3116.0000,38.3137,0.0000,10.3055,1.1014
3117.0000,38.3392,0.0000,6.9936,0.8369
3118.0000,38.2158,0.0000,6.9655,0.8345
3119.0000,38.1374,0.0000,8.3959,0.9475
3120.0000,38.1035,0.0000,11.2209,1.1770
3121.0000,38.1888,0.0000,10.1910,1.0923
3122.0000,38.3092,0.0000,13.5782,1.2839
3123.0000,38.4674,0.0000,10.5679,1.1189
3124.0000,38.4646,0.0000,7.9362,0.9112
3125.0000,38.3399,0.0000,5.6870,0.7355
3126.0000,38.1760,0.0000,6.4831,0.7967
3127.0000,38.0922,0.0000,7.2321,0.8552
3128.0000,38.0350,0.0000,9.6425,1.0479
3129.0000,38.1393,0.0000,10.6138,1.1166
3130.0000,34.5297,0.0000,-86.9957,0.0000
3131.0000,29.3455,0.0000,-74.4593,0.0000
3132.0000,24.1613,0.0000,-61.6672,0.0000
3133.0000,18.9771,0.0000,-48.6648,0.2778
3134.0000,13.7929,0.0000,-35.4970,0.2778
3135.0000,8.6087,0.0000,-22.2091,0.2778
3136.0000,3.9668,0.0000,-6.6339,0.2778
3137.0000,1.6580,0.0000,-1.0030,0.2778
3138.0000,0.6930,0.0000,-0.1100,0.2778
3139.0000,0.2896,0.0000,0.0081,0.2778
3140.0000,0.0000,0.0000,0.0000,0.2778
3141.0000,0.0000,0.0000,0.0000,0.2778
3142.0000,0.0000,0.0000,0.0000,0.2778
3143.0000,0.0000,0.0000,0.0000,0.2778
3144.0000,0.0000,0.0000,0.0000,0.2778
3145.0000,0.0000,0.0000,0.0000,0.2778
3146.0000,0.0000,0.0000,0.0000,0.2778
3147.0000,0.0000,0.0000,0.0000,0.2778
3148.0000,0.0000,0.0000,0.0000,0.2778
3149.0000,0.0000,0.0000,0.0000,0.2778
3150.0000,0.0000,0.0000,0.0000,0.2778
3151.0000,0.0000,0.0000,0.0000,0.2778
3152.0000,0.0000,0.0000,0.0000,0.2778
3153.0000,0.0000,0.0000,0.0000,0.2778
3154.0000,0.0000,0.0000,0.0000,0.2778
3155.0000,0.0000,0.0000,0.0000,0.2778
3156.0000,0.0000,0.0000,0.0000,0.2778
3157.0000,0.0000,0.0000,0.0000,0.2778
3158.0000,0.0000,0.0000,0.0000,0.2778
3159.0000,0.0000,0.0000,0.0000,0.2778
3160.0000,0.0000,0.0000,0.0000,0.2778
3161.0000,0.0000,0.0000,0.0000,0.2778
3162.0000,0.0000,0.0000,0.0000,0.2778
3163.0000,0.0000,0.0000,0.0000,0.2778
3164.0000,0.0000,0.0000,0.0000,0.2778
3165.0000,0.0000,0.0000,0.0000,0.2778
3166.0000,0.0000,0.0000,0.0000,0.2778
3167.0000,0.0000,0.0000,0.0000,0.2778
3168.0000,0.0000,0.0000,0.0000,0.2778
3169.0000,0.0000,0.0000,0.0000,0.2778
3170.0000,0.0000,0.0000,0.0000,0.2778
3171.0000,0.0000,0.0000,0.0000,0.2778
3172.0000,0.0000,0.0000,0.0000,0.2778
3173.0000,0.0000,0.0000,0.0000,0.2778
3174.0000,0.0000,0.0000,0.0000,0.2778
3175.0000,0.0000,0.0000,0.0000,0.2778
3176.0000,0.0000,0.0000,0.0000,0.2778
3177.0000,0.0000,0.0000,0.0000,0.2778
3178.0000,0.0000,0.0000,0.0000,0.2778
3179.0000,0.0000,0.0000,0.0000,0.2778
3180.0000,0.0000,0.0000,0.0000,0.2778
3181.0000,0.0000,0.0000,0.0000,0.2778
3182.0000,0.0000,0.0000,0.0000,0.2778
3183.0000,0.0000,0.0000,0.0000,0.2778
3184.0000,0.0000,0.0000,0.0000,0.2778
3185.0000,0.0000,0.0000,0.0000,0.2778
3186.0000,0.0000,0.0000,0.0000,0.2778
3187.0000,0.0000,0.0000,0.0000,0.2778
3188.0000,0.0000,0.0000,0.0000,0.2778
3189.0000,0.0000,0.0000,0.0000,0.2778
3190.0000,0.0000,0.0000,0.0000,0.2778
3191.0000,0.0000,0.0000,0.0000,0.2778
3192.0000,0.0000,0.0000,0.0000,0.2778
3193.0000,0.0000,0.0000,0.0000,0.2778
3194.0000,0.0000,0.0000,0.0000,0.2778
3195.0000,0.0000,0.0000,0.0000,0.2778
3196.0000,0.0000,0.0000,0.0000,0.2778
3197.0000,0.0000,0.0000,0.0000,0.2778
3198.0000,0.0000,0.0000,0.0000,0.2778
3199.0000,0.0000,0.0000,0.0000,0.2778
3200.0000,0.0000,0.0000,0.0000,0.2778
3201.0000,0.0000,0.0000,0.0000,0.2778
3202.0000,0.0000,0.0000,0.0000,0.2778
3203.0000,0.0000,0.0000,0.0000,0.2778
3204.0000,0.0000,0.0000,0.0000,0.2778
3205.0000,0.0000,0.0000,0.0000,0.2778
3206.0000,0.0000,0.0000,0.0000,0.2778
3207.0000,0.0000,0.0000,0.0000,0.2778
3208.0000,0.0000,0.0000,0.0000,0.2778
3209.0000,0.0000,0.0000,0.0000,0.2778
3210.0000,0.0000,0.0000,0.0000,0.2778
3211.0000,0.0000,0.0000,0.0000,0.2778
3212.0000,1.5459,0.0000,3.4145,0.8348
3213.0000,5.4097,0.0000,11.9497,1.2771
3214.0000,9.2676,0.0000,20.4491,1.8655
3215.0000,13.1087,0.0000,28.8190,2.5211
3216.0000,16.9169,0.0000,36.9102,3.1423
3217.0000,20.6705,0.0000,44.5284,3.0506
3218.0000,24.3442,0.0000,51.3828,3.5471
3219.0000,27.7244,0.0000,51.1859,3.3716
3220.0000,30.5943,0.0000,49.6121,3.3308
3221.0000,33.0805,0.0000,48.0608,3.2910
3222.0000,35.2685,0.0000,46.5475,3.0479
3223.0000,37.2151,0.0000,45.0849,2.9886
3224.0000,38.9610,0.0000,43.6824,2.9320
3225.0000,40.5368,0.0000,42.3459,2.8784
3226.0000,41.9663,0.0000,41.0787,2.8277
3227.0000,43.2684,0.0000,39.8819,2.7812
3228.0000,44.4585,0.0000,38.7554,2.6466
3229.0000,45.5497,0.0000,37.6977,2.5957
3230.0000,46.6741,0.0000,44.7734,3.0082
3231.0000,47.6755,0.0000,32.4662,2.3172
3232.0000,48.1450,0.0000,20.8888,1.6884
3233.0000,48.3166,0.0000,15.8053,1.4080
3234.0000,48.3794,0.0000,16.3702,1.4403
3235.0000,48.6279,0.0000,22.8038,1.7995
3236.0000,48.9422,0.0000,22.6413,1.7944
3237.0000,49.1364,0.0000,16.8254,1.4746
